Date,Open,High,Low,Close,Adj Close,Volume
2016-02-29,40.700001,40.740002,40.700001,40.740002,40.740002,164
2016-03-01,42.000000,41.340000,41.340000,41.340000,41.340000,233
2016-03-02,41.060001,41.450001,41.049999,41.450001,41.450001,13506
2016-03-03,41.400002,41.599998,41.389999,41.599998,41.599998,2752
2016-03-04,41.610001,42.000000,41.599998,42.000000,42.000000,1237
2016-03-07,42.599998,42.599998,42.599998,42.599998,42.599998,161
2016-03-08,42.790001,42.790001,42.360001,42.549999,42.549999,1568
2016-03-09,42.590000,42.849998,42.590000,42.849998,42.849998,407
2016-03-10,42.849998,42.849998,42.849998,42.849998,42.849998,0
2016-03-11,43.200001,43.290001,43.200001,43.259998,43.259998,404
2016-03-14,42.790001,42.790001,42.790001,42.790001,42.790001,52
2016-03-15,42.590000,42.709999,42.549999,42.599998,42.599998,76212
2016-03-16,42.700001,43.000000,42.689999,43.000000,43.000000,973
2016-03-17,43.610001,43.750000,43.560001,43.750000,43.750000,128
2016-03-18,43.900002,43.990002,43.790001,43.849998,43.849998,8259
2016-03-21,43.400002,43.700001,43.400002,43.700001,43.700001,3636
2016-03-22,43.560001,43.560001,43.560001,43.560001,43.560001,46
2016-03-23,43.740002,43.840000,43.060001,43.060001,43.060001,4628
2016-03-24,43.060001,43.060001,43.060001,43.060001,43.060001,0
2016-03-29,42.630001,42.630001,42.560001,42.560001,42.560001,560
2016-03-30,43.090000,43.099998,43.090000,43.090000,43.090000,1073
2016-03-31,42.590000,42.590000,42.590000,42.590000,42.590000,124
2016-04-01,42.590000,42.590000,42.590000,42.590000,42.590000,0
2016-04-04,41.990002,42.150002,41.990002,42.139999,42.139999,5164
2016-04-05,41.740002,41.750000,41.590000,41.590000,41.590000,2624
2016-04-06,41.700001,41.700001,41.500000,41.500000,41.500000,480
2016-04-07,41.500000,41.500000,41.500000,41.500000,41.500000,0
2016-04-08,42.240002,42.700001,42.240002,42.700001,42.700001,842
2016-04-11,42.540001,42.799999,42.540001,42.799999,42.799999,637
2016-04-12,43.090000,43.500000,43.090000,43.500000,43.500000,688
2016-04-13,43.619999,43.889999,43.619999,43.889999,43.889999,1163
2016-04-14,43.490002,43.790001,43.459999,43.740002,43.740002,1624
2016-04-15,42.950001,42.950001,42.950001,42.950001,42.950001,115
2016-04-18,42.750000,42.750000,42.750000,42.750000,42.750000,14
2016-04-19,43.740002,44.500000,43.740002,44.500000,44.500000,15126
2016-04-20,44.160000,44.439999,44.150002,44.400002,44.400002,10053
2016-04-21,45.450001,45.650002,44.930000,45.099998,45.099998,5542
2016-04-22,44.990002,44.990002,44.990002,44.990002,44.990002,67
2016-04-25,44.889999,44.950001,44.529999,44.950001,44.950001,30477
2016-04-26,44.650002,44.650002,44.650002,44.650002,44.650002,222
2016-04-27,45.400002,45.439999,45.049999,45.049999,45.049999,5040
2016-04-28,45.200001,45.700001,45.150002,45.700001,45.700001,24252
2016-04-29,45.889999,46.299999,45.889999,46.049999,46.049999,969
2016-05-02,46.009998,46.090000,45.840000,45.849998,45.849998,6258
2016-05-03,46.000000,46.000000,45.450001,45.590000,45.590000,16973
2016-05-04,44.939999,45.099998,44.810001,45.099998,45.099998,1388
2016-05-06,44.880001,44.880001,44.880001,44.880001,44.880001,83
2016-05-09,44.849998,44.849998,44.509998,44.590000,44.590000,322
2016-05-10,44.340000,44.549999,44.340000,44.549999,44.549999,59
2016-05-11,45.189999,45.549999,45.189999,45.549999,45.549999,826
2016-05-12,45.650002,45.650002,45.650002,45.650002,45.650002,68
2016-05-13,45.549999,45.549999,45.549999,45.549999,45.549999,376
2016-05-17,45.910000,45.910000,45.709999,45.910000,45.910000,634
2016-05-18,46.049999,46.049999,46.049999,46.049999,46.049999,650
2016-05-19,45.549999,45.549999,45.259998,45.259998,45.259998,373
2016-05-20,45.790001,45.939999,45.750000,45.750000,45.750000,1381
2016-05-23,45.540001,45.549999,45.330002,45.549999,45.549999,302
2016-05-24,45.389999,45.459999,45.290001,45.450001,45.450001,6169
2016-05-25,45.689999,45.770000,45.689999,45.770000,45.770000,320
2016-05-26,46.139999,46.139999,46.119999,46.119999,46.119999,497
2016-05-27,45.840000,45.950001,45.840000,45.950001,45.950001,559
2016-05-30,45.900002,46.110001,45.639999,46.110001,46.110001,2304
2016-05-31,45.990002,46.040001,45.889999,46.000000,46.000000,684
2016-06-01,45.750000,46.240002,45.750000,46.240002,46.240002,1005
2016-06-02,46.310001,46.410000,46.310001,46.410000,46.410000,370
2016-06-03,46.939999,47.060001,46.889999,46.889999,46.889999,216
2016-06-06,47.369999,47.529999,47.369999,47.529999,47.529999,170
2016-06-07,47.340000,47.369999,47.340000,47.369999,47.369999,400
2016-06-08,47.700001,48.590000,47.700001,48.590000,48.590000,10700
2016-06-09,48.189999,48.189999,48.060001,48.060001,48.060001,259
2016-06-10,48.220001,48.220001,48.220001,48.220001,48.220001,79
2016-06-13,47.919998,47.970001,47.880001,47.880001,47.880001,575
2016-06-14,47.450001,47.450001,47.450001,47.450001,47.450001,7228
2016-06-15,47.689999,47.840000,47.689999,47.830002,47.830002,1520
2016-06-16,47.439999,47.450001,47.040001,47.040001,47.040001,1553
2016-06-17,47.200001,47.500000,47.200001,47.500000,47.500000,560
2016-06-20,47.840000,47.900002,47.660000,47.900002,47.900002,996
2016-06-21,47.750000,47.950001,47.650002,47.650002,47.650002,19250
2016-06-22,47.740002,47.740002,47.599998,47.599998,47.599998,130
2016-06-23,47.180000,47.430000,47.169998,47.430000,47.430000,2515
2016-06-24,47.009998,47.049999,46.799999,46.849998,46.849998,938
2016-06-27,46.970001,46.970001,46.630001,46.630001,46.630001,2672
2016-06-28,47.369999,47.369999,47.259998,47.259998,47.259998,266
2016-06-29,47.650002,47.990002,47.650002,47.990002,47.990002,820
2016-06-30,47.970001,47.970001,47.549999,47.689999,47.689999,710
2016-07-01,47.790001,48.049999,47.790001,48.049999,48.049999,1615
2016-07-04,48.180000,48.349998,48.180000,48.220001,48.220001,1058
2016-07-05,47.840000,47.849998,46.790001,46.790001,46.790001,3972
2016-07-06,46.580002,46.639999,46.389999,46.639999,46.639999,4818
2016-07-07,47.150002,47.290001,46.810001,46.810001,46.810001,224
2016-07-08,46.099998,46.099998,46.099998,46.099998,46.099998,57
2016-07-11,46.700001,46.700001,46.590000,46.650002,46.650002,593
2016-07-12,46.689999,46.750000,46.549999,46.599998,46.599998,8700
2016-07-13,47.590000,47.590000,46.849998,46.849998,46.849998,590
2016-07-14,46.939999,47.099998,46.939999,47.060001,47.060001,4239
2016-07-15,46.790001,46.939999,46.700001,46.700001,46.700001,384
2016-07-18,46.509998,46.599998,46.400002,46.400002,46.400002,13296
2016-07-19,46.450001,46.480000,46.259998,46.259998,46.259998,2606
2016-07-20,46.049999,46.049999,45.560001,45.889999,45.889999,528
2016-07-21,45.840000,45.840000,45.799999,45.799999,45.799999,174
2016-07-22,45.490002,45.490002,45.250000,45.250000,45.250000,414
2016-07-25,45.490002,45.490002,45.200001,45.200001,45.200001,1486
2016-07-26,44.750000,44.950001,44.750000,44.950001,44.950001,15693
2016-07-27,44.770000,45.139999,44.770000,44.770000,44.770000,282
2016-07-28,44.900002,44.900002,44.740002,44.799999,44.799999,1446
2016-07-29,44.650002,45.180000,44.540001,45.180000,45.180000,1114
2016-08-02,44.650002,44.889999,44.599998,44.599998,44.599998,1262
2016-08-03,44.400002,44.430000,44.340000,44.419998,44.419998,287146
2016-08-04,44.790001,44.790001,44.549999,44.549999,44.549999,534
2016-08-05,44.950001,45.049999,44.950001,45.049999,45.049999,468
2016-08-08,45.139999,45.349998,45.139999,45.349998,45.349998,369
2016-08-09,44.990002,45.250000,44.869999,45.250000,45.250000,6452
2016-08-10,45.080002,45.299999,44.889999,44.889999,44.889999,6865
2016-08-11,44.480000,44.689999,44.480000,44.689999,44.689999,472
2016-08-12,45.040001,45.200001,44.990002,45.200001,45.200001,1991
2016-08-15,45.209999,45.680000,45.209999,45.680000,45.680000,11912
2016-08-16,45.840000,45.889999,45.610001,45.610001,45.610001,873
2016-08-17,45.840000,46.029999,45.779999,46.029999,46.029999,15725
2016-08-18,46.189999,46.290001,46.049999,46.290001,46.290001,876
2016-08-19,46.130001,46.139999,46.060001,46.099998,46.099998,16206
2016-08-22,45.889999,46.040001,45.889999,46.020000,46.020000,16057
2016-08-23,46.020000,46.020000,46.020000,46.020000,46.020000,0
2016-08-24,46.020000,46.020000,46.020000,46.020000,46.020000,0
2016-08-25,45.639999,45.639999,45.630001,45.630001,45.630001,234
2016-08-26,45.689999,45.700001,45.689999,45.700001,45.700001,2014
2016-08-29,45.290001,45.400002,45.290001,45.400002,45.400002,72
2016-08-30,45.340000,45.389999,44.840000,44.840000,44.840000,1800
2016-08-31,44.810001,44.810001,44.400002,44.400002,44.400002,78
2016-09-01,44.240002,44.240002,44.040001,44.040001,44.040001,1706
2016-09-02,44.000000,44.540001,44.000000,44.349998,44.349998,456
2016-09-05,44.730000,44.730000,44.549999,44.619999,44.619999,679
2016-09-06,44.590000,44.639999,44.299999,44.540001,44.540001,3199
2016-09-07,44.709999,44.930000,44.700001,44.740002,44.740002,521
2016-09-08,45.250000,45.450001,45.009998,45.450001,45.450001,45503
2016-09-09,45.450001,45.450001,45.380001,45.380001,45.380001,575
2016-09-12,44.790001,44.889999,44.740002,44.889999,44.889999,603
2016-09-13,44.759998,44.759998,44.540001,44.540001,44.540001,72
2016-09-14,44.540001,44.540001,44.169998,44.400002,44.400002,984
2016-09-15,44.400002,44.400002,44.400002,44.400002,44.400002,40
2016-09-16,44.400002,44.520000,44.389999,44.520000,44.520000,1048
2016-09-19,44.930000,44.990002,44.930000,44.990002,44.990002,178
2016-09-20,44.990002,44.990002,44.990002,44.990002,44.990002,0
2016-09-21,45.330002,45.330002,45.290001,45.290001,45.290001,341
2016-09-22,45.740002,45.889999,45.740002,45.889999,45.889999,688
2016-09-23,45.689999,45.689999,45.540001,45.540001,45.540001,519
2016-09-26,45.110001,45.189999,45.110001,45.189999,45.189999,417
2016-09-27,45.340000,45.340000,45.340000,45.340000,45.340000,133
2016-09-28,45.040001,45.139999,44.930000,44.930000,44.930000,138
2016-09-29,44.930000,44.930000,44.930000,44.930000,44.930000,0
2016-09-30,45.599998,45.599998,45.599998,45.599998,45.599998,712
2016-10-03,45.590000,45.639999,45.590000,45.639999,45.639999,4600
2016-10-04,45.509998,45.590000,45.509998,45.590000,45.590000,1415
2016-10-05,45.599998,45.840000,45.590000,45.840000,45.840000,7017
2016-10-06,45.560001,45.740002,45.560001,45.740002,45.740002,723
2016-10-07,45.700001,45.830002,45.700001,45.709999,45.709999,2448
2016-10-10,45.930000,45.930000,45.930000,45.930000,45.930000,223
2016-10-11,46.590000,46.590000,46.060001,46.180000,46.180000,1920
2016-10-12,46.130001,46.130001,45.900002,45.900002,45.900002,10709
2016-10-13,45.900002,45.900002,45.900002,45.900002,45.900002,0
2016-10-14,46.200001,46.290001,46.200001,46.290001,46.290001,18571
2016-10-17,46.180000,46.340000,46.080002,46.090000,46.090000,920
2016-10-18,46.430000,46.430000,46.250000,46.250000,46.250000,232
2016-10-19,46.400002,46.400002,46.200001,46.330002,46.330002,650
2016-10-20,46.240002,46.250000,46.189999,46.189999,46.189999,623
2016-10-21,45.939999,45.970001,45.939999,45.970001,45.970001,344
2016-10-24,46.150002,46.150002,46.139999,46.139999,46.139999,8071
2016-10-25,46.110001,46.230000,46.060001,46.060001,46.060001,20895
2016-10-26,45.610001,45.610001,45.610001,45.610001,45.610001,23
2016-10-27,45.840000,45.840000,45.840000,45.840000,45.840000,200
2016-10-28,45.860001,45.860001,45.799999,45.799999,45.799999,1380
2016-10-31,45.610001,45.730000,45.610001,45.689999,45.689999,248
2016-11-01,45.540001,45.540001,45.540001,45.540001,45.540001,9150
2016-11-02,45.160000,45.160000,44.840000,44.889999,44.889999,135
2016-11-03,44.660000,44.660000,44.660000,44.660000,44.660000,650
2016-11-04,44.639999,44.639999,44.500000,44.660000,44.660000,387
2016-11-07,44.790001,44.830002,44.720001,44.759998,44.759998,408
2016-11-08,44.810001,44.900002,44.639999,44.639999,44.639999,118
2016-11-09,44.990002,44.990002,44.939999,44.939999,44.939999,853
2016-11-10,45.270000,45.320000,44.860001,45.320000,45.320000,1386
2016-11-11,44.980000,44.980000,44.790001,44.790001,44.790001,186
2016-11-14,44.040001,44.040001,43.709999,43.709999,43.709999,839
2016-11-15,44.240002,44.240002,44.240002,44.240002,44.240002,156
2016-11-16,44.340000,44.360001,44.340000,44.360001,44.360001,145
2016-11-17,44.400002,44.400002,44.400002,44.360001,44.360001,68
2016-11-18,44.000000,44.139999,43.889999,44.040001,44.040001,1046
2016-11-21,45.000000,45.000000,45.000000,45.000000,45.000000,87
2016-11-22,45.689999,45.689999,45.430000,45.439999,45.439999,1141
2016-11-23,45.389999,45.389999,45.150002,45.150002,45.150002,1872
2016-11-24,45.450001,45.869999,45.450001,45.869999,45.869999,1013
2016-11-25,45.869999,45.869999,45.869999,45.869999,45.869999,0
2016-11-28,45.709999,46.040001,45.709999,46.040001,46.040001,165
2016-11-29,45.459999,45.459999,45.459999,45.459999,45.459999,70
2016-11-30,45.650002,45.650002,45.650002,45.650002,45.650002,11503
2016-12-01,45.650002,45.650002,45.650002,45.650002,45.650002,0
2016-12-02,46.439999,46.540001,46.389999,46.540001,46.540001,2291
2016-12-05,46.750000,46.939999,46.750000,46.939999,46.939999,319
2016-12-06,46.970001,47.090000,46.970001,47.090000,47.090000,543
2016-12-07,47.240002,47.240002,46.860001,46.860001,46.860001,763
2016-12-08,46.639999,46.750000,46.639999,46.750000,46.750000,64
2016-12-09,47.000000,47.040001,46.799999,46.990002,46.990002,1870
2016-12-12,47.340000,47.349998,47.000000,47.000000,47.000000,4721
2016-12-13,47.150002,47.150002,47.150002,47.150002,47.150002,7775
2016-12-14,47.150002,47.150002,47.150002,47.150002,47.150002,0
2016-12-15,46.509998,46.509998,46.509998,46.509998,46.509998,200
2016-12-16,46.389999,46.389999,46.389999,46.389999,46.389999,1260
2016-12-19,46.439999,46.439999,46.009998,46.049999,46.049999,5312
2016-12-20,46.130001,46.130001,45.910000,46.049999,46.049999,4484
2016-12-21,46.189999,46.189999,46.040001,46.040001,46.040001,552
2016-12-22,45.639999,46.200001,45.639999,46.200001,46.200001,20202
2016-12-23,46.099998,46.139999,46.040001,46.139999,46.139999,7724
2016-12-27,46.700001,46.740002,46.700001,46.740002,46.740002,872
2016-12-28,46.509998,46.750000,46.459999,46.700001,46.700001,1698
2016-12-29,46.599998,46.599998,46.599998,46.700001,46.700001,1960
2016-12-30,46.709999,46.709999,46.709999,46.709999,46.709999,65
2017-01-03,46.639999,46.650002,46.639999,46.650002,46.650002,850
2017-01-04,46.000000,46.299999,46.000000,46.299999,46.299999,239
2017-01-05,46.349998,46.500000,46.349998,46.500000,46.500000,1022
2017-01-06,46.500000,46.500000,46.340000,46.349998,46.349998,1974
2017-01-09,46.500000,46.500000,45.950001,45.950001,45.950001,9376
2017-01-10,46.150002,46.400002,46.099998,46.400002,46.400002,9809
2017-01-11,46.299999,46.349998,46.150002,46.200001,46.200001,1108
2017-01-12,46.500000,46.650002,46.500000,46.650002,46.650002,228
2017-01-13,47.049999,47.110001,47.049999,47.110001,47.110001,2990
2017-01-16,46.750000,47.360001,46.750000,47.360001,47.360001,264
2017-01-17,47.200001,47.450001,47.200001,47.450001,47.450001,285
2017-01-18,47.029999,47.180000,47.029999,47.150002,47.150002,19114
2017-01-19,47.000000,47.000000,46.950001,46.950001,46.950001,450
2017-01-20,46.950001,47.020000,46.950001,47.009998,47.009998,434
2017-01-23,47.049999,47.049999,47.049999,47.049999,47.049999,150
2017-01-24,47.400002,47.400002,47.400002,47.400002,47.400002,42
2017-01-25,47.400002,47.400002,47.400002,47.400002,47.400002,682
2017-01-26,47.150002,47.150002,47.150002,47.150002,47.150002,70
2017-01-27,46.750000,46.750000,46.750000,46.750000,46.750000,750
2017-01-30,46.500000,46.500000,46.250000,46.400002,46.400002,6400
2017-01-31,46.450001,46.599998,46.450001,46.599998,46.599998,27053
2017-02-01,46.700001,46.900002,46.660000,46.799999,46.799999,16451
2017-02-02,47.200001,47.200001,47.200001,47.200001,47.200001,650
2017-02-03,46.799999,46.900002,46.709999,46.900002,46.900002,1227
2017-02-06,46.950001,46.950001,46.950001,46.950001,46.950001,2065
2017-02-07,46.700001,46.700001,46.570000,46.700001,46.700001,919
2017-02-08,46.849998,46.849998,46.779999,46.779999,46.779999,298
2017-02-09,47.009998,47.200001,47.009998,47.099998,47.099998,2228
2017-02-10,47.299999,47.299999,47.299999,47.099998,47.099998,419
2017-02-13,47.549999,47.549999,47.279999,47.400002,47.400002,2271
2017-02-14,47.290001,47.299999,47.189999,47.189999,47.189999,15629
2017-02-15,47.139999,47.299999,46.959999,47.299999,47.299999,16986
2017-02-16,47.299999,47.400002,47.169998,47.240002,47.240002,3739
2017-02-17,47.500000,46.900002,46.799999,46.799999,46.799999,1408
2017-02-20,47.000000,47.230000,47.000000,47.220001,47.220001,2667
2017-02-21,46.990002,46.990002,46.990002,46.990002,46.990002,496
2017-02-22,46.639999,46.680000,46.619999,46.619999,46.619999,985
2017-02-23,46.619999,46.619999,46.619999,46.619999,46.619999,0
2017-02-24,46.590000,46.590000,46.540001,46.480000,46.480000,4000
2017-02-27,46.369999,46.369999,46.369999,46.369999,46.369999,43
2017-02-28,46.549999,46.560001,46.279999,46.560001,46.560001,932
2017-03-01,46.630001,46.869999,46.630001,46.849998,46.849998,9907
2017-03-02,46.720001,46.750000,46.610001,46.610001,46.610001,1975
2017-03-03,46.230000,46.230000,46.209999,46.209999,46.209999,575
2017-03-06,46.380001,46.470001,46.380001,46.470001,46.470001,934
2017-03-07,46.209999,46.209999,45.919998,45.919998,45.919998,2235
2017-03-08,45.900002,45.930000,45.730000,45.730000,45.730000,2338
2017-03-09,45.209999,45.270000,45.000000,45.049999,45.049999,4581
2017-03-10,44.939999,45.150002,44.820000,44.820000,44.820000,3787
2017-03-13,44.900002,44.900002,44.759998,44.869999,44.869999,644
2017-03-14,44.820000,44.849998,44.599998,44.599998,44.599998,1593
2017-03-15,44.799999,44.880001,44.799999,44.860001,44.860001,5388
2017-03-16,45.310001,45.330002,44.990002,45.110001,45.110001,1562
2017-03-17,45.169998,45.200001,45.020000,45.020000,45.020000,754
2017-03-20,45.009998,45.270000,45.009998,45.259998,45.259998,3302
2017-03-21,45.279999,45.290001,45.000000,45.150002,45.150002,1562
2017-03-22,44.910000,44.930000,44.910000,44.930000,44.930000,1835
2017-03-23,44.869999,44.900002,44.869999,44.900002,44.900002,1081
2017-03-24,44.750000,44.939999,44.750000,44.830002,44.830002,7941
2017-03-27,44.849998,44.849998,44.570000,44.570000,44.570000,1958
2017-03-28,44.570000,44.570000,44.570000,44.570000,44.570000,0
2017-03-29,45.060001,45.310001,45.060001,45.310001,45.310001,1372
2017-03-30,45.509998,45.509998,45.250000,45.250000,45.250000,642
2017-03-31,45.240002,45.240002,45.169998,45.169998,45.169998,3479
2017-04-03,45.320000,45.320000,45.290001,45.290001,45.290001,341
2017-04-04,45.150002,45.150002,45.150002,45.150002,45.150002,65
2017-04-05,45.610001,45.619999,45.439999,45.439999,45.439999,3036
2017-04-06,45.590000,45.590000,45.590000,45.590000,45.590000,330
2017-04-07,45.830002,45.830002,45.529999,45.529999,45.529999,815
2017-04-10,45.520000,45.630001,45.520000,45.570000,45.570000,1853
2017-04-11,45.599998,45.599998,45.330002,45.330002,45.330002,1449
2017-04-12,45.709999,45.720001,45.709999,45.720001,45.720001,637
2017-04-13,45.820000,45.840000,45.820000,45.840000,45.840000,555
2017-04-18,45.299999,45.299999,45.259998,45.259998,45.259998,420750
2017-04-19,45.360001,45.419998,45.320000,45.320000,45.320000,1849
2017-04-20,45.070000,45.070000,44.919998,44.919998,44.919998,872
2017-04-21,44.740002,44.740002,44.740002,44.740002,44.740002,106
2017-04-24,44.689999,44.689999,44.380001,44.380001,44.380001,1148
2017-04-25,44.369999,44.400002,44.369999,44.400002,44.400002,14182
2017-04-26,44.570000,44.570000,44.560001,44.560001,44.560001,1096
2017-04-27,44.430000,44.430000,44.060001,44.060001,44.060001,48
2017-04-28,44.680000,44.680000,44.349998,44.349998,44.349998,378
2017-05-02,44.639999,44.639999,44.639999,44.639999,44.639999,117
2017-05-03,44.430000,44.430000,44.230000,44.349998,44.349998,1761
2017-05-04,44.160000,44.160000,43.660000,43.660000,43.660000,4305
2017-05-05,43.540001,43.840000,43.540001,43.840000,43.840000,199
2017-05-08,43.750000,43.750000,43.490002,43.599998,43.599998,9698
2017-05-09,43.880001,43.880001,43.520000,43.520000,43.520000,13133
2017-05-10,43.529999,43.730000,43.529999,43.680000,43.680000,3911
2017-05-11,44.130001,44.150002,43.990002,44.029999,44.029999,1023
2017-05-12,44.230000,44.230000,44.169998,44.169998,44.169998,2385
2017-05-15,44.450001,44.580002,44.450001,44.450001,44.450001,1175
2017-05-16,44.360001,44.360001,44.279999,44.279999,44.279999,570
2017-05-17,44.520000,44.520000,44.520000,44.520000,44.520000,538
2017-05-18,44.080002,44.220001,43.959999,44.220001,44.220001,1046
2017-05-19,44.259998,44.720001,44.259998,44.720001,44.720001,7480
2017-05-22,45.020000,45.169998,45.020000,45.150002,45.150002,978
2017-05-23,44.980000,45.060001,44.950001,45.060001,45.060001,1641
2017-05-24,44.830002,44.830002,44.830002,44.830002,44.830002,847
2017-05-26,44.380001,44.380001,44.259998,44.259998,44.259998,249
2017-05-29,44.180000,44.480000,44.180000,44.200001,44.200001,841
2017-05-30,44.290001,44.290001,44.000000,44.000000,44.000000,2059
2017-05-31,44.090000,44.090000,43.790001,43.790001,43.790001,2580
2017-06-01,43.810001,43.849998,43.639999,43.639999,43.639999,518
2017-06-02,43.410000,43.590000,43.410000,43.590000,43.590000,2809
2017-06-06,43.419998,43.689999,43.410000,43.580002,43.580002,1568
2017-06-07,43.700001,43.779999,43.700001,43.779999,43.779999,240
2017-06-08,43.580002,43.580002,43.470001,43.570000,43.570000,260
2017-06-09,43.520000,43.520000,43.520000,43.520000,43.520000,283
2017-06-12,43.759998,43.759998,43.340000,43.340000,43.340000,1157
2017-06-13,43.189999,43.189999,43.130001,43.130001,43.130001,2689
2017-06-14,43.240002,43.279999,42.990002,42.990002,42.990002,417
2017-06-15,42.709999,42.709999,42.470001,42.700001,42.700001,1791
2017-06-16,42.970001,42.980000,42.919998,42.930000,42.930000,785
2017-06-19,42.869999,42.869999,42.869999,42.869999,42.869999,517
2017-06-20,42.840000,42.860001,42.139999,42.240002,42.240002,3720
2017-06-21,42.630001,42.630001,42.310001,42.410000,42.410000,15423
2017-06-22,42.139999,42.270000,42.119999,42.180000,42.180000,5605
2017-06-23,42.330002,42.330002,42.180000,42.180000,42.180000,253
2017-06-26,42.180000,42.180000,42.180000,42.180000,42.180000,0
2017-06-27,42.180000,42.180000,42.180000,42.180000,42.180000,0
2017-06-28,42.799999,42.799999,42.450001,42.450001,42.450001,10164
2017-06-29,42.820000,43.139999,42.820000,43.139999,43.139999,1239
2017-06-30,43.150002,43.180000,43.110001,43.180000,43.180000,374
2017-07-03,43.770000,43.840000,43.770000,43.840000,43.840000,296
2017-07-04,43.970001,44.000000,43.560001,43.740002,43.740002,648
2017-07-05,43.849998,43.869999,43.419998,43.419998,43.419998,15127
2017-07-06,43.549999,43.590000,43.490002,43.540001,43.540001,17004
2017-07-07,43.439999,43.439999,43.250000,43.320000,43.320000,497
2017-07-10,43.400002,43.610001,43.380001,43.610001,43.610001,11221
2017-07-11,43.450001,43.580002,43.310001,43.459999,43.459999,3935
2017-07-12,43.910000,44.009998,43.689999,43.720001,43.720001,5289
2017-07-13,43.430000,43.540001,43.410000,43.439999,43.439999,7390
2017-07-14,43.279999,43.689999,43.279999,43.630001,43.630001,11383
2017-07-17,43.770000,43.869999,43.680000,43.759998,43.759998,3735
2017-07-18,43.919998,44.150002,43.820000,43.919998,43.919998,4964
2017-07-19,44.009998,44.139999,43.910000,44.139999,44.139999,18582
2017-07-20,44.189999,44.349998,44.110001,44.200001,44.200001,4711
2017-07-21,44.000000,44.169998,44.000000,44.169998,44.169998,3059
2017-07-24,43.599998,43.740002,43.590000,43.590000,43.590000,3025
2017-07-25,43.849998,43.950001,43.779999,43.840000,43.840000,2023
2017-07-26,43.860001,44.099998,43.849998,43.950001,43.950001,2503
2017-07-27,44.290001,44.410000,44.290001,44.310001,44.310001,784
2017-07-28,44.330002,44.680000,44.330002,44.610001,44.610001,11087
2017-07-31,44.450001,44.470001,44.360001,44.400002,44.400002,919
2017-08-02,44.020000,44.209999,44.009998,44.020000,44.020000,5883
2017-08-03,44.060001,44.209999,44.060001,44.180000,44.180000,3251
2017-08-04,43.939999,44.060001,43.799999,43.950001,43.950001,4658
2017-08-07,43.910000,44.080002,43.889999,43.889999,43.889999,4143
2017-08-08,44.290001,44.360001,44.130001,44.180000,44.180000,3064
2017-08-09,44.310001,44.540001,44.299999,44.310001,44.310001,7401
2017-08-10,44.520000,44.810001,44.520000,44.630001,44.630001,5459
2017-08-11,43.869999,44.099998,43.869999,44.099998,44.099998,2424
2017-08-14,43.820000,43.900002,43.820000,43.860001,43.860001,566
2017-08-15,43.660000,43.720001,43.529999,43.860001,43.860001,5583
2017-08-16,43.869999,43.869999,43.580002,43.580002,43.580002,7812
2017-08-17,44.000000,44.000000,43.419998,43.580002,43.580002,4415
2017-08-18,43.759998,43.759998,43.529999,43.610001,43.610001,2888
2017-08-21,43.849998,43.980000,43.740002,43.779999,43.779999,2246
2017-08-22,43.849998,43.860001,43.740002,43.770000,43.770000,1617
2017-08-23,43.720001,43.849998,43.639999,43.840000,43.840000,4573
2017-08-24,43.930000,44.009998,43.799999,43.799999,43.799999,5667
2017-08-25,44.099998,44.119999,43.869999,43.990002,43.990002,2419
2017-08-28,44.230000,44.230000,43.810001,44.200001,44.200001,4044
2017-08-29,44.150002,44.259998,43.880001,43.880001,43.880001,2932
2017-08-30,43.889999,43.990002,43.799999,43.799999,43.799999,1747
2017-08-31,44.139999,44.270000,43.840000,44.270000,44.270000,835
2017-09-01,44.599998,44.759998,44.529999,44.619999,44.619999,3113
2017-09-04,44.470001,44.810001,44.470001,44.660000,44.660000,4071
2017-09-05,44.520000,45.110001,44.520000,45.040001,45.040001,6131
2017-09-06,44.930000,45.169998,44.799999,45.169998,45.169998,4007
2017-09-07,45.060001,45.160000,45.009998,45.150002,45.150002,10256
2017-09-08,45.070000,45.070000,44.650002,44.740002,44.740002,5645
2017-09-11,44.700001,44.700001,44.459999,44.610001,44.610001,3245
2017-09-12,44.630001,44.700001,44.419998,44.700001,44.700001,5743
2017-09-13,44.459999,44.709999,44.459999,44.619999,44.619999,2841
2017-09-14,44.599998,44.900002,44.599998,44.900002,44.900002,3791
2017-09-15,44.700001,44.790001,44.650002,44.680000,44.680000,2882
2017-09-18,44.939999,45.020000,44.700001,44.740002,44.740002,3663
2017-09-19,44.770000,44.830002,44.570000,44.570000,44.570000,2725
2017-09-20,44.770000,44.970001,44.750000,44.900002,44.900002,2716
2017-09-21,44.730000,44.730000,44.529999,44.590000,44.590000,3445
2017-09-22,44.520000,44.669998,44.459999,44.650002,44.650002,5577
2017-09-25,44.459999,44.790001,44.459999,44.790001,44.790001,3494
2017-09-26,44.630001,44.709999,44.549999,44.549999,44.549999,1085
2017-09-27,44.590000,44.590000,44.410000,44.509998,44.509998,1764
2017-09-28,44.400002,44.570000,44.400002,44.570000,44.570000,821
2017-09-29,44.509998,44.509998,44.360001,44.490002,44.490002,5960
2017-10-02,44.320000,44.320000,43.860001,43.869999,43.869999,9080
2017-10-03,43.990002,44.090000,43.939999,44.060001,44.060001,12279
