Date,Open,High,Low,Close,Adj Close,Volume
2017-12-28,122.820000,122.919998,122.559998,122.849998,122.849998,5749900
2017-12-29,123.699997,124.089996,123.459999,123.650002,123.650002,7875700
2018-01-02,124.660004,125.180000,124.389999,125.150002,125.150002,11797900
2018-01-03,125.050003,125.089996,124.099998,124.820000,124.820000,7928100
2018-01-04,124.889999,125.849998,124.739998,125.459999,125.459999,7351700
2018-01-05,124.930000,125.480003,124.830002,125.330002,125.330002,5757200
2018-01-08,125.199997,125.320000,124.900002,125.309998,125.309998,3577400
2018-01-09,124.489998,124.860001,124.230003,124.730003,124.730003,9181100
2018-01-10,125.169998,125.309998,124.720001,125.029999,125.029999,14853900
2018-01-11,125.370003,125.660004,125.250000,125.440002,125.440002,6012700
2018-01-12,126.010002,127.129997,125.809998,126.959999,126.959999,9286500
2018-01-16,126.599998,127.180000,126.400002,127.169998,127.169998,8108200
2018-01-17,126.769997,127.220001,125.900002,126.139999,126.139999,10161000
2018-01-18,126.129997,126.519997,125.800003,125.860001,125.860001,6308200
2018-01-19,126.570000,126.730003,126.410004,126.419998,126.419998,8800200
2018-01-22,126.510002,126.750000,126.279999,126.650002,126.650002,4908200
2018-01-23,126.529999,127.349998,126.339996,127.279999,127.279999,6209000
2018-01-24,128.389999,129.259995,128.229996,128.830002,128.830002,11863200
2018-01-25,128.690002,129.509995,127.360001,127.970001,127.970001,15265500
2018-01-26,128.240005,128.520004,127.970001,128.070007,128.070007,7852300
2018-01-29,127.580002,127.629997,126.919998,127.349998,127.349998,6977300
2018-01-30,127.910004,127.919998,126.739998,126.800003,126.800003,9765400
2018-01-31,127.449997,127.849998,126.400002,127.650002,127.650002,13459300
2018-02-01,127.180000,128.149994,127.080002,128.070007,128.070007,10887300
2018-02-02,126.809998,126.849998,125.959999,126.389999,126.389999,16839700
2018-02-05,126.820000,127.309998,126.440002,126.709999,126.709999,13637200
2018-02-06,126.540001,126.550003,125.220001,125.379997,125.379997,17725700
2018-02-07,125.480003,125.769997,124.410004,124.790001,124.790001,8584200
2018-02-08,124.919998,125.440002,124.510002,124.980003,124.980003,7365700
2018-02-09,124.650002,125.139999,124.389999,124.769997,124.769997,14183200
2018-02-12,125.190002,125.820000,125.110001,125.370003,125.370003,7005900
2018-02-13,125.669998,126.180000,125.519997,126.080002,126.080002,5337300
2018-02-14,126.470001,128.589996,126.290001,128.229996,128.229996,16465800
2018-02-15,128.429993,128.570007,127.940002,128.380005,128.380005,7298400
2018-02-16,128.300003,128.699997,127.570000,127.959999,127.959999,7980800
2018-02-20,127.279999,127.400002,126.040001,126.239998,126.239998,11182200
2018-02-21,126.360001,126.760002,125.440002,125.660004,125.660004,7932600
2018-02-22,125.919998,126.370003,125.879997,126.300003,126.300003,5362400
2018-02-23,126.059998,126.300003,125.849998,126.139999,126.139999,4252500
2018-02-26,126.449997,126.620003,126.180000,126.449997,126.449997,3203900
2018-02-27,126.059998,126.150002,124.589996,125.129997,125.129997,7103600
2018-02-28,125.089996,125.459999,124.809998,125.000000,125.000000,4548500
2018-03-01,124.150002,125.309998,123.580002,124.720001,124.720001,12948900
2018-03-02,125.669998,125.690002,124.970001,125.389999,125.389999,10024400
2018-03-05,125.349998,125.480003,124.959999,125.180000,125.180000,5795700
2018-03-06,126.199997,126.959999,126.129997,126.529999,126.529999,8702900
2018-03-07,126.220001,126.290001,125.419998,125.720001,125.720001,5174200
2018-03-08,125.690002,125.699997,125.129997,125.419998,125.419998,3485400
2018-03-09,124.940002,125.690002,124.779999,125.540001,125.540001,5082000
2018-03-12,125.040001,125.570000,124.839996,125.540001,125.540001,2893000
2018-03-13,125.669998,125.989998,125.050003,125.779999,125.779999,4812700
2018-03-14,125.489998,125.760002,125.339996,125.699997,125.699997,3788400
2018-03-15,125.120003,125.209999,124.720001,124.900002,124.900002,6148500
2018-03-16,124.839996,124.870003,124.209999,124.599998,124.599998,7424500
2018-03-19,124.570000,125.160004,124.419998,124.870003,124.870003,4348400
2018-03-20,124.410004,124.550003,123.959999,124.309998,124.309998,3409600
2018-03-21,125.400002,126.760002,125.029999,126.480003,126.480003,12569700
2018-03-22,126.089996,126.339996,125.639999,125.980003,125.980003,5314600
2018-03-23,127.820000,128.059998,127.610001,127.610001,127.610001,12062100
2018-03-26,128.050003,128.580002,128.009995,128.279999,128.279999,6188400
2018-03-27,127.230003,127.620003,127.050003,127.489998,127.489998,6199300
2018-03-28,126.480003,126.610001,125.510002,125.730003,125.730003,10285700
2018-03-29,125.419998,125.809998,125.309998,125.790001,125.790001,7123400
2018-04-02,126.650002,127.540001,126.379997,127.260002,127.260002,11455500
2018-04-03,126.540001,126.589996,126.010002,126.300003,126.300003,6102000
2018-04-04,127.500000,127.529999,126.320000,126.449997,126.449997,7510800
2018-04-05,125.449997,126.080002,125.430000,125.800003,125.800003,5349000
2018-04-06,126.570000,126.599998,126.129997,126.389999,126.389999,6139600
2018-04-09,126.449997,126.860001,126.230003,126.820000,126.820000,4202500
2018-04-10,127.019997,127.309998,126.669998,127.120003,127.120003,5284700
2018-04-11,128.089996,129.470001,127.779999,128.110001,128.110001,12385700
2018-04-12,127.250000,127.339996,126.470001,126.620003,126.620003,8165800
2018-04-13,127.070000,127.750000,127.029999,127.449997,127.449997,6841800
2018-04-16,127.739998,128.050003,127.570000,127.629997,127.629997,4613800
2018-04-17,127.019997,127.779999,127.000000,127.750000,127.750000,4196700
2018-04-18,128.320007,128.539993,127.750000,127.849998,127.849998,6775900
2018-04-19,127.809998,127.879997,127.129997,127.599998,127.599998,8762400
2018-04-20,126.690002,126.970001,126.550003,126.629997,126.629997,10434400
2018-04-23,125.620003,125.760002,125.339996,125.620003,125.620003,6942300
2018-04-24,125.779999,126.339996,125.669998,126.230003,126.230003,4747300
2018-04-25,125.230003,125.510002,125.059998,125.410004,125.410004,6003700
2018-04-26,125.540001,125.570000,124.690002,124.970001,124.970001,7539700
2018-04-27,125.199997,125.620003,125.169998,125.500000,125.500000,5671000
2018-04-30,124.410004,125.199997,124.190002,124.589996,124.589996,9860200
2018-05-01,123.900002,123.980003,123.389999,123.709999,123.709999,7574300
2018-05-02,123.900002,124.540001,123.580002,123.650002,123.650002,7636900
2018-05-03,124.660004,124.760002,124.239998,124.279999,124.279999,4872000
2018-05-04,124.099998,124.650002,124.000000,124.540001,124.540001,5901300
2018-05-07,124.500000,124.699997,124.300003,124.570000,124.570000,3407700
2018-05-08,124.139999,124.949997,123.790001,124.589996,124.589996,5567800
2018-05-09,124.449997,124.870003,124.239998,124.330002,124.330002,4418900
2018-05-10,125.220001,125.370003,124.750000,125.180000,125.180000,5234100
2018-05-11,125.570000,125.589996,124.940002,125.000000,125.000000,4312100
2018-05-14,125.160004,125.209999,124.440002,124.489998,124.489998,3764500
2018-05-15,122.820000,122.820000,122.129997,122.480003,122.480003,10944700
2018-05-16,122.379997,122.610001,122.029999,122.290001,122.290001,4958200
2018-05-17,122.230003,122.430000,122.040001,122.360001,122.360001,7804700
2018-05-18,122.050003,122.650002,122.010002,122.410004,122.410004,6857700
2018-05-21,122.160004,122.529999,121.970001,122.480003,122.480003,4139100
2018-05-22,122.699997,122.739998,122.339996,122.410004,122.410004,4593400
2018-05-23,122.139999,122.739998,122.110001,122.540001,122.540001,7028400
2018-05-24,123.099998,123.820000,123.080002,123.589996,123.589996,8876700
2018-05-25,123.660004,123.699997,123.209999,123.209999,123.209999,7944500
2018-05-29,122.839996,123.639999,122.660004,123.190002,123.190002,9040300
2018-05-30,123.169998,123.610001,123.169998,123.370003,123.370003,4587500
2018-05-31,123.260002,123.779999,123.099998,123.099998,123.099998,7886200
2018-06-01,122.580002,123.089996,122.440002,122.489998,122.489998,8083300
2018-06-04,122.849998,122.930000,122.370003,122.370003,122.370003,4358500
2018-06-05,122.550003,123.230003,122.279999,122.849998,122.849998,6884800
2018-06-06,123.080002,123.349998,122.629997,122.919998,122.919998,4096000
2018-06-07,122.959999,123.150002,122.690002,122.860001,122.860001,3711800
2018-06-08,123.080002,123.120003,122.910004,123.010002,123.010002,3877300
2018-06-11,123.099998,123.419998,123.019997,123.230003,123.230003,3210800
2018-06-12,122.949997,123.180000,122.639999,122.820000,122.820000,7301500
2018-06-13,122.839996,123.339996,122.470001,123.190002,123.190002,5885400
2018-06-14,123.629997,123.860001,123.320000,123.379997,123.379997,8039500
2018-06-15,122.180000,122.199997,120.830002,121.339996,121.339996,14580700
2018-06-18,121.349998,121.440002,120.989998,121.110001,121.110001,3857600
2018-06-19,120.809998,121.029999,120.580002,120.800003,120.800003,4940600
2018-06-20,120.790001,120.809998,120.160004,120.260002,120.260002,4562200
2018-06-21,119.919998,120.320000,119.820000,120.050003,120.050003,5699000
2018-06-22,120.209999,120.400002,120.099998,120.339996,120.339996,4502900
2018-06-25,120.000000,120.230003,119.830002,119.889999,119.889999,9328200
2018-06-26,119.279999,119.589996,119.089996,119.260002,119.260002,8700600
2018-06-27,118.959999,119.050003,118.480003,118.580002,118.580002,6499600
2018-06-28,118.589996,118.669998,118.010002,118.220001,118.220001,7783800
2018-06-29,118.430000,118.940002,118.260002,118.650002,118.650002,8026900
2018-07-02,118.180000,118.209999,117.400002,117.459999,117.459999,12058100
2018-07-03,118.410004,119.080002,118.379997,118.650002,118.650002,8927800
2018-07-05,118.919998,119.330002,118.769997,119.050003,119.050003,4966800
2018-07-06,118.970001,119.029999,118.730003,118.860001,118.860001,2955800
2018-07-09,119.650002,119.730003,119.139999,119.150002,119.150002,4087200
2018-07-10,118.889999,119.000000,118.610001,118.930000,118.930000,3766100
2018-07-11,118.449997,118.529999,117.620003,117.639999,117.639999,6995500
2018-07-12,118.000000,118.260002,117.940002,118.129997,118.129997,4599100
2018-07-13,117.620003,117.750000,117.449997,117.610001,117.610001,5460700
2018-07-16,117.510002,117.629997,117.279999,117.550003,117.550003,3681700
2018-07-17,116.720001,116.930000,116.120003,116.279999,116.279999,7963500
2018-07-18,116.029999,116.349998,115.830002,116.309998,116.309998,5408000
2018-07-19,115.129997,116.470001,115.120003,115.809998,115.809998,14270400
2018-07-20,116.400002,116.709999,116.239998,116.559998,116.559998,7915700
2018-07-23,116.250000,116.309998,115.760002,116.000000,116.000000,6265900
2018-07-24,116.220001,116.430000,115.910004,116.040001,116.040001,4815400
2018-07-25,116.790001,116.839996,116.269997,116.680000,116.680000,5496100
2018-07-26,116.239998,116.510002,115.769997,115.769997,115.769997,6401900
2018-07-27,115.919998,116.239998,115.769997,115.830002,115.830002,5257800
2018-07-30,115.800003,116.019997,115.639999,115.650002,115.650002,4169900
2018-07-31,115.470001,116.349998,115.389999,115.989998,115.989998,5525100
2018-08-01,115.629997,115.699997,115.129997,115.139999,115.139999,7965600
2018-08-02,115.169998,115.230003,114.419998,114.519997,114.519997,6222900
2018-08-03,115.089996,115.529999,114.860001,114.919998,114.919998,5971100
2018-08-06,114.559998,114.720001,114.309998,114.330002,114.330002,5829100
2018-08-07,114.849998,114.940002,114.419998,114.589996,114.589996,5203600
2018-08-08,114.750000,114.949997,114.410004,114.910004,114.910004,3819500
2018-08-09,115.019997,115.120003,114.690002,114.739998,114.739998,4265800
2018-08-10,114.809998,115.230003,114.610001,114.690002,114.690002,6778200
2018-08-13,113.809998,113.809998,112.830002,112.959999,112.959999,9178400
2018-08-14,113.250000,113.480003,112.839996,113.070000,113.070000,7107200
2018-08-15,112.169998,112.180000,111.059998,111.190002,111.190002,12435700
2018-08-16,111.459999,111.879997,111.099998,111.099998,111.099998,7507100
2018-08-17,111.690002,112.150002,111.379997,112.129997,112.129997,8496500
2018-08-20,112.379997,112.739998,112.160004,112.690002,112.690002,5329400
2018-08-21,112.769997,113.099998,112.440002,113.019997,113.019997,5057600
2018-08-22,113.389999,113.489998,113.070000,113.269997,113.269997,6234300
2018-08-23,112.680000,112.879997,112.059998,112.199997,112.199997,5516600
2018-08-24,113.250000,114.419998,113.209999,114.160004,114.160004,9242400
2018-08-27,114.120003,114.779999,114.120003,114.589996,114.589996,4377100
2018-08-28,114.760002,114.870003,113.550003,113.680000,113.680000,6119800
2018-08-29,114.160004,114.209999,113.849998,114.199997,114.199997,5633200
2018-08-30,113.919998,113.930000,113.239998,113.639999,113.639999,5447900
2018-08-31,113.720001,114.059998,113.440002,113.510002,113.510002,5063900
2018-09-04,112.750000,113.070000,112.610001,112.930000,112.930000,6637400
2018-09-05,113.360001,113.440002,113.120003,113.320000,113.320000,4472600
2018-09-06,113.889999,114.260002,113.279999,113.540001,113.540001,4799100
2018-09-07,113.260002,113.599998,112.970001,113.230003,113.230003,3725200
2018-09-10,113.260002,113.430000,113.000000,113.150002,113.150002,2323500
2018-09-11,112.650002,113.370003,112.419998,113.220001,113.220001,3802700
2018-09-12,113.120003,114.389999,113.059998,114.169998,114.169998,6334900
2018-09-13,114.720001,114.779999,113.580002,113.760002,113.760002,5652900
2018-09-14,113.790001,113.900002,112.910004,113.019997,113.019997,5391800
2018-09-17,113.599998,114.029999,113.550003,113.610001,113.610001,4741500
2018-09-18,113.790001,113.910004,113.279999,113.440002,113.440002,4752100
2018-09-19,113.940002,114.150002,113.680000,113.879997,113.879997,4235900
2018-09-20,114.209999,114.370003,113.860001,114.269997,114.269997,4397400
2018-09-21,112.870003,113.680000,112.790001,113.489998,113.489998,6852000
2018-09-24,113.680000,113.959999,113.430000,113.470001,113.470001,4448600
2018-09-25,113.750000,113.889999,113.570000,113.650002,113.650002,3013800
2018-09-26,113.110001,113.599998,112.660004,113.050003,113.050003,8322300
2018-09-27,112.099998,112.419998,111.849998,112.050003,112.050003,7706500
2018-09-28,112.160004,113.000000,112.070000,112.760002,112.760002,6038700
2018-10-01,112.400002,112.620003,112.150002,112.570000,112.570000,3904300
2018-10-02,113.699997,114.330002,113.610001,113.870003,113.870003,10809100
2018-10-03,113.870003,114.050003,113.260002,113.419998,113.419998,6694600
2018-10-04,113.830002,114.190002,113.260002,113.480003,113.480003,6636100
2018-10-05,113.809998,114.099998,113.570000,113.800003,113.800003,8018400
2018-10-08,112.250000,112.589996,111.900002,112.540001,112.540001,12148000
2018-10-09,112.370003,112.669998,111.970001,112.599998,112.599998,8377400
2018-10-10,112.470001,112.959999,112.250000,112.879997,112.879997,10603100
2018-10-11,114.199997,116.040001,114.089996,115.779999,115.779999,26891600
2018-10-12,115.580002,115.709999,115.080002,115.230003,115.230003,12978200
2018-10-15,116.120003,116.529999,115.889999,116.000000,116.000000,11864000
2018-10-16,116.489998,116.599998,115.800003,115.800003,115.800003,9560500
2018-10-17,115.889999,116.330002,115.680000,115.790001,115.790001,7099900
2018-10-18,115.830002,116.410004,115.629997,115.919998,115.919998,7988100
2018-10-19,116.230003,116.239998,115.959999,116.010002,116.010002,7476300
2018-10-22,115.570000,115.779999,115.430000,115.709999,115.709999,5216100
2018-10-23,117.160004,117.250000,116.330002,116.389999,116.389999,12742400
2018-10-24,116.379997,116.720001,116.110001,116.660004,116.660004,8589100
2018-10-25,116.580002,116.730003,116.190002,116.400002,116.400002,8328500
2018-10-26,116.830002,117.650002,116.459999,116.769997,116.769997,15780400
2018-10-29,116.410004,116.540001,115.839996,116.309998,116.309998,8758800
2018-10-30,115.849998,116.040001,115.639999,115.800003,115.800003,7255100
2018-10-31,114.889999,115.169998,114.660004,115.150002,115.150002,11443600
2018-11-01,116.330002,117.070000,116.180000,116.629997,116.629997,13704000
2018-11-02,116.610001,116.980003,116.389999,116.650002,116.650002,8823400
2018-11-05,116.279999,116.669998,116.230003,116.370003,116.370003,6310400
2018-11-06,116.440002,116.529999,115.739998,116.040001,116.040001,7292700
2018-11-07,116.260002,116.349998,115.900002,116.029999,116.029999,8417300
2018-11-08,115.769997,116.150002,115.500000,115.779999,115.779999,7661800
2018-11-09,114.599998,114.750000,114.139999,114.480003,114.480003,14201800
2018-11-12,114.010002,114.050003,113.580002,113.660004,113.660004,7521200
2018-11-13,113.720001,113.930000,113.419998,113.699997,113.699997,9337000
2018-11-14,113.529999,115.059998,113.459999,114.639999,114.639999,13992200
2018-11-15,114.830002,114.989998,114.559998,114.769997,114.769997,8937400
2018-11-16,115.830002,115.879997,115.370003,115.620003,115.620003,8602800
2018-11-19,115.449997,115.919998,115.370003,115.669998,115.669998,8533900
2018-11-20,115.940002,115.949997,115.370003,115.669998,115.669998,9102400
2018-11-21,115.940002,116.349998,115.860001,115.860001,115.860001,8860800
2018-11-23,115.760002,115.879997,115.589996,115.769997,115.769997,3737800
2018-11-26,115.839996,115.870003,115.529999,115.639999,115.639999,4030700
2018-11-27,115.550003,115.629997,114.599998,114.949997,114.949997,9700200
2018-11-28,114.760002,116.070000,114.589996,115.379997,115.379997,13830300
2018-11-29,115.970001,116.239998,115.559998,115.739998,115.739998,6498800
2018-11-30,115.419998,115.660004,115.040001,115.540001,115.540001,8194200
2018-12-03,116.599998,116.769997,116.300003,116.410004,116.410004,8495000
2018-12-04,117.370003,117.389999,116.930000,117.120003,117.120003,7207700
2018-12-06,117.379997,117.690002,116.919998,117.139999,117.139999,9295500
2018-12-07,117.620003,118.230003,117.540001,118.089996,118.089996,10434200
2018-12-10,117.699997,117.940002,117.419998,117.680000,117.680000,8142300
2018-12-11,117.669998,117.889999,117.349998,117.540001,117.540001,6414600
2018-12-12,117.699997,117.949997,117.610001,117.790001,117.790001,4149200
2018-12-13,117.540001,117.620003,117.260002,117.529999,117.529999,4144200
2018-12-14,116.629997,117.300003,116.580002,117.059998,117.059998,7524300
2018-12-17,117.370003,118.029999,117.349998,117.870003,117.870003,8480300
2018-12-18,117.849998,118.199997,117.809998,118.150002,118.150002,7565600
2018-12-19,118.239998,118.959999,117.400002,117.430000,117.430000,13869100
2018-12-20,119.110001,119.739998,118.680000,119.239998,119.239998,18671100
2018-12-21,119.190002,119.250000,118.570000,118.720001,118.720001,13670800
2018-12-24,119.570000,120.139999,119.570000,120.019997,120.019997,9765700
2018-12-26,120.620003,121.000000,119.570000,119.660004,119.660004,14336500
2018-12-27,120.570000,120.900002,120.139999,120.570000,120.570000,11910100
2018-12-28,120.800003,121.080002,120.720001,121.059998,121.059998,6885400
2018-12-31,120.980003,121.260002,120.830002,121.250000,121.250000,8474800
2019-01-02,121.349998,121.750000,120.879997,121.330002,121.330002,12814600
2019-01-03,121.779999,122.459999,121.730003,122.430000,122.430000,15487300
2019-01-04,121.320000,121.599998,120.690002,121.440002,121.440002,13374100
2019-01-07,122.160004,122.220001,121.570000,121.860001,121.860001,7496100
2019-01-08,121.150002,121.709999,121.059998,121.529999,121.529999,7666100
2019-01-09,121.449997,122.339996,121.440002,122.309998,122.309998,10587700
2019-01-10,121.980003,122.180000,121.570000,121.589996,121.589996,6692100
2019-01-11,121.739998,122.050003,121.660004,121.800003,121.800003,8648300
2019-01-14,122.150002,122.239998,121.870003,122.089996,122.089996,6496600
2019-01-15,122.279999,122.379997,121.620003,121.879997,121.879997,7535100
2019-01-16,122.040001,122.440002,122.019997,122.269997,122.269997,6898800
2019-01-17,122.029999,122.260002,121.809998,122.110001,122.110001,8584200
2019-01-18,121.230003,121.519997,121.019997,121.019997,121.019997,10928800
2019-01-22,121.180000,121.500000,120.900002,121.449997,121.449997,7920300
2019-01-23,120.959999,121.540001,120.860001,121.279999,121.279999,5240600
2019-01-24,121.160004,121.360001,120.919998,121.089996,121.089996,5679500
2019-01-25,122.019997,122.910004,122.019997,122.860001,122.860001,11136700
2019-01-28,122.750000,123.290001,122.720001,123.290001,123.290001,8547800
2019-01-29,123.709999,124.000000,123.459999,123.980003,123.980003,11645100
2019-01-30,123.910004,125.070000,123.699997,124.690002,124.690002,12140400
2019-01-31,125.180000,125.230003,124.620003,124.750000,124.750000,10240200
2019-02-01,124.889999,125.050003,124.370003,124.500000,124.500000,12523100
2019-02-04,123.989998,124.290001,123.820000,123.959999,123.959999,6899600
2019-02-05,124.290001,124.419998,124.050003,124.279999,124.279999,6310000
2019-02-06,124.160004,124.190002,123.400002,123.440002,123.440002,6614900
2019-02-07,123.800003,123.949997,123.440002,123.739998,123.739998,5953400
2019-02-08,124.050003,124.330002,123.980003,124.209999,124.209999,4247900
2019-02-11,123.190002,123.820000,123.190002,123.599998,123.599998,4836300
2019-02-12,123.959999,124.029999,123.610001,123.860001,123.860001,4284800
2019-02-13,123.839996,124.550003,123.309998,123.370003,123.370003,7663500
2019-02-14,123.839996,124.199997,123.529999,124.059998,124.059998,6295400
2019-02-15,124.589996,125.000000,124.180000,124.800003,124.800003,12226800
2019-02-19,125.980003,126.790001,125.930000,126.699997,126.699997,15661000
2019-02-20,127.000000,127.209999,126.309998,126.480003,126.480003,8916400
2019-02-21,126.150002,126.220001,125.050003,125.050003,125.050003,8660600
2019-02-22,125.529999,125.949997,125.389999,125.500000,125.500000,5455800
2019-02-25,125.779999,125.900002,125.230003,125.370003,125.370003,4897300
2019-02-26,125.330002,125.620003,125.050003,125.580002,125.580002,5168700
2019-02-27,125.169998,125.230003,124.400002,124.690002,124.690002,7959500
2019-02-28,124.709999,124.709999,123.980003,123.989998,123.989998,7835200
2019-03-01,123.480003,123.959999,121.870003,121.879997,121.879997,16461100
2019-03-04,121.559998,121.849998,121.180000,121.559998,121.559998,10303500
2019-03-05,121.379997,121.730003,121.029999,121.720001,121.720001,7141500
2019-03-06,121.430000,121.639999,121.260002,121.610001,121.610001,4834900
2019-03-07,121.269997,121.709999,121.180000,121.510002,121.510002,6107100
2019-03-08,122.699997,122.889999,122.370003,122.839996,122.839996,10459100
2019-03-11,122.519997,122.540001,121.919998,122.239998,122.239998,6728900
2019-03-12,122.540001,123.029999,122.400002,122.980003,122.980003,6308800
2019-03-13,123.559998,123.879997,123.430000,123.839996,123.839996,7399500
2019-03-14,122.330002,122.550003,122.120003,122.410004,122.410004,6798600
2019-03-15,123.059998,123.400002,122.910004,122.970001,122.970001,9440300
2019-03-18,123.300003,123.400002,122.889999,123.040001,123.040001,7806600
2019-03-19,123.720001,123.790001,123.339996,123.379997,123.379997,6578400
2019-03-20,123.660004,124.419998,122.650002,124.180000,124.180000,11338900
2019-03-21,124.360001,124.370003,123.110001,123.680000,123.680000,7763100
2019-03-22,123.930000,124.220001,123.730003,123.970001,123.970001,5891700
2019-03-25,124.559998,125.110001,124.480003,124.919998,124.919998,7310200
2019-03-26,124.480003,124.510002,124.070000,124.300003,124.300003,5071300
2019-03-27,124.349998,124.379997,123.559998,123.650002,123.650002,6614800
2019-03-28,122.279999,122.360001,121.709999,121.900002,121.900002,11914000
2019-03-29,122.639999,122.750000,122.010002,122.010002,122.010002,7115200
2019-04-01,122.400002,122.430000,121.459999,121.529999,121.529999,13600800
2019-04-02,121.720001,122.010002,121.680000,121.980003,121.980003,4488500
2019-04-03,121.730003,122.010002,121.680000,121.800003,121.800003,6170700
2019-04-04,121.099998,122.239998,120.959999,122.110001,122.110001,7531000
2019-04-05,121.879997,122.129997,121.660004,121.980003,121.980003,5129900
2019-04-08,122.970001,123.019997,122.400002,122.510002,122.510002,4283600
2019-04-09,123.260002,123.349998,123.029999,123.150002,123.150002,4662400
2019-04-10,123.220001,123.769997,123.190002,123.529999,123.529999,6363900
2019-04-11,122.540001,122.750000,121.790001,121.949997,121.949997,11729700
2019-04-12,121.959999,122.309998,121.800003,121.830002,121.830002,5288700
2019-04-15,121.199997,121.820000,121.099998,121.599998,121.599998,4265200
2019-04-16,120.379997,120.629997,120.190002,120.510002,120.510002,10128200
2019-04-17,120.459999,120.510002,120.199997,120.279999,120.279999,4708000
2019-04-18,120.239998,120.540001,120.150002,120.370003,120.370003,4102700
2019-04-22,120.459999,120.500000,120.269997,120.370003,120.370003,2257700
2019-04-23,119.669998,120.199997,119.550003,120.120003,120.120003,5591600
2019-04-24,120.059998,120.720001,120.040001,120.470001,120.470001,4185600
2019-04-25,120.720001,121.099998,120.500000,120.570000,120.570000,4851500
2019-04-26,121.260002,121.669998,121.220001,121.370003,121.370003,6040800
2019-04-29,120.879997,120.910004,120.669998,120.830002,120.830002,4482700
2019-04-30,120.889999,121.360001,120.849998,121.199997,121.199997,4772900
2019-05-01,121.029999,121.550003,120.180000,120.400002,120.400002,12368900
2019-05-02,119.690002,120.110001,119.540001,119.940002,119.940002,6779900
2019-05-03,120.559998,121.080002,120.480003,120.650002,120.650002,8439700
2019-05-06,120.610001,121.120003,120.540001,120.809998,120.809998,3490100
2019-05-07,121.019997,121.419998,120.910004,121.209999,121.209999,4022800
2019-05-08,121.540001,121.540001,120.769997,120.910004,120.910004,4191400
2019-05-09,120.959999,121.620003,120.860001,121.199997,121.199997,5030600
2019-05-10,121.410004,121.730003,121.300003,121.430000,121.430000,4599800
2019-05-13,122.629997,122.849998,122.330002,122.669998,122.669998,11164400
2019-05-14,122.599998,122.660004,122.120003,122.459999,122.459999,5572700
2019-05-15,122.709999,122.769997,122.220001,122.389999,122.389999,10330000
2019-05-16,122.029999,122.070000,121.190002,121.510002,121.510002,6368500
2019-05-17,121.029999,121.059998,120.330002,120.650002,120.650002,6609100
2019-05-20,120.510002,120.739998,120.419998,120.639999,120.639999,4358900
2019-05-21,120.080002,120.360001,119.830002,120.360001,120.360001,3857200
2019-05-22,120.349998,120.500000,120.190002,120.239998,120.239998,3753100
2019-05-23,120.820000,121.519997,120.769997,121.169998,121.169998,6072800
2019-05-24,121.129997,121.309998,120.889999,121.300003,121.300003,2331700
2019-05-28,120.800003,120.839996,120.459999,120.830002,120.830002,4316400
2019-05-29,121.110001,121.260002,120.750000,120.870003,120.870003,4145600
2019-05-30,120.959999,121.690002,120.800003,121.690002,121.690002,7780300
2019-05-31,122.550003,123.400002,122.320000,123.330002,123.330002,15413200
2019-06-03,124.089996,125.339996,123.900002,125.110001,125.110001,14216200
2019-06-04,124.879997,125.419998,124.610001,125.150002,125.150002,8021200
2019-06-05,126.180000,126.370003,125.239998,125.470001,125.470001,7660900
2019-06-06,125.930000,126.449997,125.800003,125.879997,125.879997,5568500
2019-06-07,126.790001,127.250000,126.320000,126.589996,126.589996,8170400
2019-06-10,125.459999,125.529999,125.070000,125.330002,125.330002,5426300
2019-06-11,124.940002,125.400002,124.879997,125.180000,125.180000,4772100
2019-06-12,125.599998,126.199997,125.559998,125.830002,125.830002,5773500
2019-06-13,126.029999,126.769997,125.959999,126.599998,126.599998,5391000
2019-06-14,127.209999,127.629997,126.260002,126.559998,126.559998,9253900
2019-06-17,126.699997,126.769997,126.169998,126.480003,126.480003,4777600
2019-06-18,127.580002,127.750000,126.389999,127.120003,127.120003,10340600
2019-06-19,126.769997,127.989998,126.699997,127.889999,127.889999,11695700
2019-06-20,130.410004,131.490005,130.190002,131.110001,131.110001,18692400
2019-06-21,131.770004,132.169998,131.070007,131.979996,131.979996,15113300
2019-06-24,132.770004,134.039993,132.580002,133.940002,133.940002,17905500
2019-06-25,134.899994,135.550003,133.210007,134.199997,134.199997,24846700
2019-06-26,132.990005,133.550003,132.410004,132.970001,132.970001,12052500
2019-06-27,132.380005,132.970001,132.259995,132.839996,132.839996,8438100
2019-06-28,133.050003,133.339996,132.610001,133.199997,133.199997,8101300
2019-07-01,131.559998,131.759995,130.550003,130.619995,130.619995,13357800
2019-07-02,131.270004,133.630005,131.160004,133.410004,133.410004,13322100
2019-07-03,133.610001,134.100006,133.229996,133.630005,133.630005,6370600
2019-07-05,131.460007,132.320007,130.809998,132.139999,132.139999,11571300
2019-07-08,132.179993,132.339996,131.279999,131.289993,131.289993,8053100
2019-07-09,131.429993,132.100006,131.160004,131.750000,131.750000,6653400
2019-07-10,132.940002,133.869995,132.350006,133.830002,133.830002,13962500
2019-07-11,133.580002,133.699997,132.410004,132.699997,132.699997,7557800
2019-07-12,132.889999,133.690002,132.529999,133.529999,133.529999,6328500
2019-07-15,133.179993,133.529999,132.809998,133.529999,133.529999,4038700
2019-07-16,133.179993,133.300003,132.130005,132.399994,132.399994,7990000
