Date,Open,High,Low,Close,Adj Close,Volume
2017-09-26,47.990002,48.049999,47.820000,47.970001,44.285439,387900
2017-09-27,47.880001,48.000000,47.820000,47.950001,44.266975,939000
2017-09-28,47.900002,48.060001,47.880001,48.009998,44.322365,323700
2017-09-29,48.130001,48.380001,48.110001,48.349998,44.636242,236800
2017-10-02,48.209999,48.380001,48.200001,48.310001,44.599323,259900
2017-10-03,48.439999,48.619999,48.430000,48.619999,44.885506,137800
2017-10-04,48.570000,48.619999,48.540001,48.570000,44.839348,138900
2017-10-05,48.540001,48.650002,48.509998,48.619999,44.885506,156500
2017-10-06,48.340000,48.540001,48.290001,48.540001,44.811657,128000
2017-10-09,48.570000,48.570000,48.470001,48.500000,44.774727,123200
2017-10-10,48.779999,48.950001,48.770000,48.950001,45.190166,255500
2017-10-11,48.959999,49.110001,48.950001,49.090000,45.319412,155900
2017-10-12,49.029999,49.169998,49.020000,49.080002,45.310181,306700
2017-10-13,49.340000,49.400002,49.320000,49.349998,45.559441,314100
2017-10-16,49.400002,49.419998,49.310001,49.349998,45.559441,453900
2017-10-17,49.220001,49.230000,49.110001,49.209999,45.430191,392900
2017-10-18,49.310001,49.369999,49.209999,49.330002,45.540977,324200
2017-10-19,49.060001,49.189999,49.020000,49.180000,45.402500,1184700
2017-10-20,49.160000,49.200001,49.099998,49.130001,45.356339,353900
2017-10-23,49.150002,49.150002,48.950001,48.970001,45.208630,578400
2017-10-24,49.060001,49.160000,49.009998,49.049999,45.282482,541700
2017-10-25,49.139999,49.150002,48.689999,48.900002,45.144009,1026500
2017-10-26,49.040001,49.040001,48.810001,48.810001,45.060921,494500
2017-10-27,48.799999,49.060001,48.750000,49.040001,45.273251,332400
2017-10-30,49.029999,49.090000,49.000000,49.080002,45.310181,744000
2017-10-31,49.180000,49.299999,49.130001,49.279999,45.494812,391700
2017-11-01,49.549999,49.630001,49.389999,49.419998,45.624062,466100
2017-11-02,49.410000,49.540001,49.349998,49.540001,45.734848,444500
2017-11-03,49.439999,49.480000,49.240002,49.450001,45.651756,276500
2017-11-06,49.380001,49.639999,49.360001,49.639999,45.827164,187900
2017-11-07,49.580002,49.599998,49.310001,49.439999,45.642525,1306500
2017-11-08,49.549999,49.669998,49.490002,49.610001,45.799469,418900
2017-11-09,49.240002,49.360001,49.049999,49.330002,45.540977,697200
2017-11-10,49.240002,49.259998,49.110001,49.180000,45.402500,161900
2017-11-13,48.830002,49.070000,48.790001,49.040001,45.273251,315100
2017-11-14,48.939999,48.959999,48.799999,48.939999,45.180931,530600
2017-11-15,48.540001,48.740002,48.480000,48.689999,44.950134,696000
2017-11-16,49.090000,49.279999,49.080002,49.220001,45.439423,473800
2017-11-17,49.130001,49.250000,49.070000,49.180000,45.402500,458200
2017-11-20,49.299999,49.349998,49.230000,49.270000,45.485584,835000
2017-11-21,49.660000,49.770000,49.650002,49.700001,45.882561,647900
2017-11-22,49.910000,49.939999,49.709999,49.869999,46.039494,635100
2017-11-24,50.099998,50.130001,50.049999,50.090000,46.242603,429700
2017-11-27,49.950001,49.959999,49.669998,49.680000,45.864094,541400
2017-11-28,49.900002,49.990002,49.759998,49.939999,46.104122,467800
2017-11-29,49.939999,49.939999,49.500000,49.580002,45.771774,2116400
2017-11-30,49.700001,49.730000,49.470001,49.490002,45.688690,769100
2017-12-01,49.330002,49.490002,49.110001,49.389999,45.596363,599600
2017-12-04,49.610001,49.610001,49.209999,49.209999,45.430191,563000
2017-12-05,49.250000,49.380001,49.139999,49.160000,45.384029,535700
2017-12-06,48.889999,48.990002,48.830002,48.919998,45.162460,859800
2017-12-07,48.880001,49.110001,48.830002,49.049999,45.282482,427500
2017-12-08,49.310001,49.349998,49.189999,49.320000,45.531742,506300
2017-12-11,49.400002,49.520000,49.400002,49.480000,45.679451,857400
2017-12-12,49.380001,49.500000,49.330002,49.459999,45.660988,430300
2017-12-13,49.599998,49.840000,49.590000,49.700001,45.882561,699100
2017-12-14,49.660000,49.709999,49.450001,49.470001,45.670223,534500
2017-12-15,49.459999,49.529999,49.320000,49.450001,45.651756,647800
2017-12-18,49.959999,50.139999,49.930000,50.009998,46.168747,754000
2017-12-19,49.480000,49.490002,49.250000,49.310001,46.008263,579100
2017-12-20,49.439999,49.450001,49.279999,49.290001,45.989601,553500
2017-12-21,49.369999,49.619999,49.369999,49.520000,46.204201,656600
2017-12-22,49.540001,49.680000,49.520000,49.680000,46.353485,555700
2017-12-26,49.570000,49.689999,49.570000,49.669998,46.344154,493900
2017-12-27,49.779999,49.840000,49.700001,49.770000,46.437458,429100
2017-12-28,50.020000,50.029999,49.869999,49.889999,46.549427,584800
2017-12-29,50.150002,50.160000,49.950001,49.950001,46.605408,554600
2018-01-02,50.310001,50.520000,50.240002,50.500000,47.118580,758400
2018-01-03,50.599998,50.849998,50.599998,50.820000,47.417152,360600
2018-01-04,51.209999,51.310001,51.130001,51.200001,47.771713,719300
2018-01-05,51.419998,51.590000,51.349998,51.570000,48.116936,1039000
2018-01-08,51.490002,51.580002,51.470001,51.570000,48.116936,974600
2018-01-09,51.570000,51.580002,51.400002,51.560001,48.107605,622000
2018-01-10,51.500000,51.520000,51.320000,51.419998,47.976978,1013900
2018-01-11,51.450001,51.730000,51.430000,51.730000,48.266224,760600
2018-01-12,51.840000,52.209999,51.810001,52.200001,48.704750,725700
2018-01-16,52.439999,52.470001,52.060001,52.090000,48.602112,1308600
2018-01-17,52.349998,52.639999,52.189999,52.470001,48.956673,513400
2018-01-18,52.400002,52.480000,52.290001,52.430000,48.919350,600300
2018-01-19,52.709999,52.740002,52.529999,52.709999,49.180595,497500
2018-01-22,52.759998,53.009998,52.730000,52.990002,49.441853,572900
2018-01-23,53.060001,53.200001,52.990002,53.189999,49.628464,525000
2018-01-24,53.490002,53.560001,53.169998,53.369999,49.796410,601500
2018-01-25,53.599998,53.599998,53.110001,53.230000,49.665779,351200
2018-01-26,53.520000,53.740002,53.430000,53.740002,50.141636,638700
2018-01-29,53.290001,53.299999,53.099998,53.150002,49.591141,625400
2018-01-30,52.860001,52.950001,52.590000,52.630001,49.105957,561100
2018-01-31,52.930000,53.020000,52.560001,52.680000,49.152611,728500
2018-02-01,52.529999,52.820000,52.500000,52.689999,49.161942,418200
2018-02-02,52.130001,52.150002,51.450001,51.490002,48.042290,453600
2018-02-05,50.970001,51.270000,49.389999,49.459999,46.148216,1772600
2018-02-06,49.430000,50.770000,49.330002,50.689999,47.295860,1000100
2018-02-07,50.000000,50.419998,49.750000,49.759998,46.428127,908600
2018-02-08,49.860001,49.860001,48.380001,48.430000,45.187187,1089700
2018-02-09,48.880001,49.020000,47.500000,48.779999,45.513748,773000
2018-02-12,49.099998,49.630001,48.970001,49.470001,46.157551,814400
2018-02-13,49.189999,49.529999,49.189999,49.490002,46.176212,515500
2018-02-14,49.220001,50.459999,49.220001,50.430000,47.053268,559600
2018-02-15,50.889999,50.939999,50.450001,50.919998,47.510456,249100
2018-02-16,50.860001,51.310001,50.860001,51.000000,47.585106,371000
2018-02-20,50.529999,50.779999,50.369999,50.500000,47.118580,569700
2018-02-21,50.750000,51.090000,50.330002,50.349998,46.978622,434300
2018-02-22,50.509998,50.820000,50.410000,50.509998,47.127907,958600
2018-02-23,50.810001,51.099998,50.700001,51.060001,47.641083,343700
2018-02-26,51.279999,51.509998,51.060001,51.490002,48.042290,239600
2018-02-27,51.070000,51.169998,50.580002,50.580002,47.193230,411600
2018-02-28,50.700001,50.700001,50.020000,50.020000,46.670719,293000
2018-03-01,49.900002,50.060001,49.119999,49.450001,46.138889,814700
2018-03-02,49.110001,49.650002,48.970001,49.619999,46.297504,503400
2018-03-05,49.240002,49.860001,49.200001,49.820000,46.484116,714500
2018-03-06,50.290001,50.340000,50.040001,50.209999,46.848000,764900
2018-03-07,49.910000,50.180000,49.740002,50.130001,46.773361,462400
2018-03-08,50.310001,50.320000,50.040001,50.240002,46.875988,365300
2018-03-09,50.450001,50.740002,50.340000,50.740002,47.342514,385700
2018-03-12,50.750000,50.910000,50.680000,50.820000,47.417152,505000
2018-03-13,51.009998,51.040001,50.340000,50.410000,47.034607,339600
2018-03-14,50.830002,50.860001,50.389999,50.560001,47.174561,251800
2018-03-15,50.599998,50.779999,50.410000,50.540001,47.155903,1117600
2018-03-16,50.450001,50.570000,50.400002,50.450001,47.071926,303700
2018-03-19,50.209999,50.220001,49.750000,49.980000,46.633400,506100
2018-03-20,50.070000,50.220001,50.020000,50.130001,46.773361,230300
2018-03-21,50.119999,50.480000,50.040001,50.270000,46.903980,578900
2018-03-22,49.650002,49.740002,49.169998,49.200001,45.905628,243100
2018-03-23,49.320000,49.360001,48.549999,48.549999,45.299149,792600
2018-03-26,49.380001,49.599998,48.910000,49.549999,46.232193,323900
2018-03-27,49.730000,49.810001,48.900002,49.070000,45.784328,475300
2018-03-28,49.209999,49.520000,48.990002,49.189999,45.896294,540000
2018-03-29,49.529999,49.930000,49.450001,49.689999,46.362816,1851500
2018-04-02,49.599998,49.660000,48.669998,49.000000,45.719021,860300
2018-04-03,49.349998,49.419998,49.049999,49.360001,46.054916,374400
2018-04-04,48.610001,49.509998,48.599998,49.490002,46.176212,553400
2018-04-05,49.689999,49.939999,49.669998,49.830002,46.493443,390300
2018-04-06,49.660000,49.840000,49.110001,49.290001,45.989601,314200
2018-04-09,49.669998,49.980000,49.570000,49.619999,46.297504,285700
2018-04-10,50.209999,50.349998,50.070000,50.270000,46.903980,421800
2018-04-11,50.110001,50.360001,50.099998,50.119999,46.764023,589500
2018-04-12,50.189999,50.340000,50.119999,50.259998,46.894646,390600
2018-04-13,50.380001,50.419998,50.000000,50.150002,46.792019,268600
2018-04-16,50.279999,50.279999,50.060001,50.209999,46.848000,1231400
2018-04-17,50.230000,50.509998,50.220001,50.400002,47.025280,284100
2018-04-18,50.639999,50.799999,50.590000,50.790001,47.389164,5062100
2018-04-19,50.720001,50.770000,50.419998,50.560001,47.174561,1882500
2018-04-20,50.349998,50.400002,50.139999,50.230000,46.866661,753600
2018-04-23,50.169998,50.240002,49.990002,50.110001,46.754692,956900
2018-04-24,50.290001,50.330002,49.759998,49.900002,46.558762,607800
2018-04-25,49.709999,49.830002,49.509998,49.799999,46.465454,263900
2018-04-26,50.020000,50.169998,49.930000,50.110001,46.754692,425200
2018-04-27,50.200001,50.279999,50.020000,50.250000,46.885326,691300
2018-04-30,50.200001,50.360001,49.950001,49.970001,46.624069,4408700
2018-05-01,49.930000,49.930000,49.459999,49.799999,46.465454,420500
2018-05-02,50.020000,50.060001,49.650002,49.689999,46.362816,529400
2018-05-03,49.750000,49.810001,49.270000,49.730000,46.400139,368600
2018-05-04,49.410000,50.020000,49.380001,49.930000,46.586742,908700
2018-05-07,49.889999,50.049999,49.810001,49.930000,46.586742,401200
2018-05-08,49.770000,49.959999,49.660000,49.959999,46.614738,194000
2018-05-09,49.970001,50.130001,49.910000,50.110001,46.754692,234900
2018-05-10,50.360001,50.639999,50.330002,50.619999,47.230545,824300
2018-05-11,50.770000,50.830002,50.639999,50.680000,47.286526,132100
2018-05-14,50.840000,50.959999,50.759998,50.779999,47.379829,547400
2018-05-15,50.220001,50.380001,50.060001,50.270000,46.903980,358700
2018-05-16,50.410000,50.580002,50.360001,50.520000,47.137241,394900
2018-05-17,50.389999,50.520000,50.279999,50.410000,47.034607,339300
2018-05-18,50.180000,50.220001,50.090000,50.150002,46.792019,265200
2018-05-21,50.480000,50.509998,50.340000,50.490002,47.109253,281300
2018-05-22,50.599998,50.650002,50.419998,50.470001,47.090588,271800
2018-05-23,49.889999,50.070000,49.750000,50.049999,46.698711,203400
2018-05-24,49.939999,49.950001,49.509998,49.880001,46.540096,428300
2018-05-25,49.619999,49.720001,49.529999,49.639999,46.316162,408900
2018-05-29,48.950001,49.060001,48.410000,48.669998,45.411118,1885400
2018-05-30,48.880001,49.259998,48.779999,49.240002,45.942951,380000
2018-05-31,49.090000,49.150002,48.799999,49.040001,45.756340,422400
2018-06-01,49.360001,49.459999,49.259998,49.400002,46.092239,1381200
2018-06-04,49.779999,49.880001,49.660000,49.689999,46.362816,534100
2018-06-05,49.630001,49.700001,49.470001,49.599998,46.278839,357800
2018-06-06,49.790001,50.049999,49.750000,50.040001,46.689384,126500
2018-06-07,50.029999,50.070000,49.570000,49.700001,46.372150,146100
2018-06-08,49.630001,49.810001,49.500000,49.730000,46.400139,97700
2018-06-11,49.900002,50.060001,49.849998,49.950001,46.605408,227600
2018-06-12,49.869999,49.919998,49.639999,49.720001,46.390804,152900
2018-06-13,49.830002,49.889999,49.509998,49.669998,46.344154,371300
2018-06-14,49.730000,49.759998,49.500000,49.520000,46.204201,290900
2018-06-15,49.250000,49.250000,49.000000,49.230000,45.933617,161100
2018-06-18,48.700001,48.860001,48.570000,48.840000,45.569729,1618700
2018-06-19,47.439999,47.639999,47.279999,47.630001,45.116016,266000
2018-06-20,47.860001,47.869999,47.660000,47.770000,45.248631,671400
2018-06-21,47.570000,47.610001,47.279999,47.349998,44.850792,460400
2018-06-22,47.900002,47.980000,47.709999,47.820000,45.295990,236500
2018-06-25,47.480000,47.480000,46.950001,47.110001,44.623466,560500
2018-06-26,47.230000,47.290001,47.009998,47.150002,44.661354,370500
2018-06-27,47.180000,47.270000,46.540001,46.540001,44.083546,1945700
2018-06-28,46.590000,46.860001,46.500000,46.849998,44.377186,382000
2018-06-29,47.270000,47.439999,47.220001,47.250000,44.756073,545600
2018-07-02,46.630001,46.830002,46.480000,46.799999,44.329823,526100
2018-07-03,47.130001,47.169998,46.889999,46.900002,44.424545,147200
2018-07-05,47.259998,47.279999,47.060001,47.220001,44.727657,369000
2018-07-06,47.290001,47.650002,47.290001,47.580002,45.068653,342700
2018-07-09,48.029999,48.099998,47.889999,48.060001,45.523323,297200
2018-07-10,48.049999,48.119999,47.939999,48.110001,45.570683,158800
2018-07-11,47.560001,47.660000,47.130001,47.270000,44.775021,331200
2018-07-12,47.599998,47.750000,47.520000,47.689999,45.172848,327400
2018-07-13,47.689999,47.830002,47.610001,47.830002,45.305462,472300
2018-07-16,47.799999,47.810001,47.660000,47.730000,45.210735,229700
2018-07-17,47.570000,47.930000,47.570000,47.880001,45.352821,502800
2018-07-18,47.830002,47.930000,47.709999,47.889999,45.362289,411300
2018-07-19,47.549999,47.750000,47.439999,47.619999,45.106541,1582300
2018-07-20,47.790001,48.040001,47.790001,48.000000,45.466484,324100
2018-07-23,47.930000,47.939999,47.820000,47.880001,45.352821,178500
2018-07-24,48.340000,48.509998,48.189999,48.259998,45.712761,222200
2018-07-25,48.360001,48.810001,48.209999,48.740002,46.167431,448400
2018-07-26,48.529999,48.599998,48.419998,48.439999,45.883259,534600
2018-07-27,48.709999,48.770000,48.439999,48.529999,45.968510,361700
2018-07-30,48.720001,48.730000,48.509998,48.520000,45.959038,347000
2018-07-31,48.680000,48.759998,48.560001,48.599998,46.034821,236500
2018-08-01,48.520000,48.549999,48.270000,48.380001,45.826427,217100
2018-08-02,47.849998,48.020000,47.730000,48.000000,45.466484,314600
2018-08-03,47.900002,48.139999,47.900002,48.110001,45.570683,226900
2018-08-06,47.830002,47.980000,47.759998,47.910000,45.381241,237000
2018-08-07,48.400002,48.400002,48.189999,48.209999,45.665401,594800
2018-08-08,48.160000,48.299999,48.060001,48.250000,45.703293,2060900
2018-08-09,48.230000,48.299999,48.060001,48.110001,45.570683,218600
2018-08-10,47.240002,47.279999,47.049999,47.169998,44.680294,646900
2018-08-13,46.970001,47.099998,46.720001,46.840000,44.367710,418600
2018-08-14,46.970001,47.000000,46.799999,46.959999,44.481380,271900
2018-08-15,46.209999,46.209999,45.770000,46.070000,43.638351,765500
2018-08-16,46.400002,46.619999,46.400002,46.470001,44.017242,732700
2018-08-17,46.400002,46.869999,46.330002,46.759998,44.291935,475500
2018-08-20,46.900002,47.040001,46.900002,47.020000,44.538216,553600
2018-08-21,47.340000,47.480000,47.240002,47.299999,44.803432,251300
2018-08-22,47.470001,47.639999,47.459999,47.560001,45.049713,177700
2018-08-23,47.369999,47.430000,47.099998,47.130001,44.642406,228300
2018-08-24,47.480000,47.599998,47.380001,47.570000,45.059185,163400
2018-08-27,47.939999,48.220001,47.939999,48.160000,45.618042,448800
2018-08-28,48.290001,48.310001,48.049999,48.060001,45.523323,474200
2018-08-29,48.040001,48.340000,48.009998,48.299999,45.750652,1931100
2018-08-30,47.840000,47.889999,47.599998,47.700001,45.182323,680800
2018-08-31,47.470001,47.680000,47.259998,47.480000,44.973930,766000
2018-09-04,46.840000,46.919998,46.720001,46.900002,44.424545,487600
2018-09-05,46.580002,46.619999,46.310001,46.450001,43.998299,462500
2018-09-06,46.410000,46.529999,46.119999,46.380001,43.931999,537200
2018-09-07,46.040001,46.240002,45.900002,46.049999,43.619408,977700
2018-09-10,46.299999,46.310001,46.090000,46.150002,43.714134,459600
2018-09-11,45.840000,46.220001,45.779999,46.220001,43.780437,938200
2018-09-12,46.200001,46.529999,46.139999,46.430000,43.979359,949300
2018-09-13,46.840000,46.950001,46.660000,46.820000,44.348770,674200
2018-09-14,46.900002,47.020000,46.709999,46.840000,44.367710,1694500
2018-09-17,46.939999,47.040001,46.779999,46.790001,44.320351,328300
2018-09-18,47.029999,47.310001,47.029999,47.240002,44.746601,1648300
2018-09-19,47.389999,47.590000,47.380001,47.520000,45.011822,385000
2018-09-20,47.950001,48.119999,47.840000,48.099998,45.561211,636400
2018-09-21,48.139999,48.230000,48.049999,48.150002,45.608570,541700
2018-09-24,48.080002,48.080002,47.840000,47.849998,45.324398,349100
2018-09-25,48.139999,48.189999,48.040001,48.080002,45.542263,706400
2018-09-26,48.150002,48.430000,48.009998,48.090000,45.551735,539800
2018-09-27,48.110001,48.279999,48.049999,48.070000,45.532787,335700
2018-09-28,47.669998,47.950001,47.619999,47.689999,45.172848,2560200
2018-10-01,47.919998,47.990002,47.759998,47.840000,45.314934,437300
2018-10-02,47.430000,47.549999,47.320000,47.439999,44.936043,406300
2018-10-03,47.639999,47.639999,47.270000,47.320000,44.822380,553600
2018-10-04,47.009998,47.020000,46.450001,46.669998,44.206684,666300
2018-10-05,46.549999,46.610001,46.169998,46.389999,43.941467,519000
2018-10-08,46.029999,46.259998,45.840000,46.250000,43.808853,588200
2018-10-09,45.869999,46.209999,45.730000,46.099998,43.666771,596900
2018-10-10,45.900002,45.919998,44.930000,44.990002,42.615360,1216200
2018-10-11,44.810001,45.060001,44.119999,44.430000,42.084919,1398700
2018-10-12,44.959999,44.980000,44.369999,44.830002,42.463802,1471300
2018-10-15,44.720001,44.910000,44.549999,44.700001,42.340668,1822300
2018-10-16,45.230000,45.580002,45.160000,45.540001,43.136330,1608000
2018-10-17,45.290001,45.349998,44.970001,45.189999,42.804798,2187800
2018-10-18,44.900002,44.950001,44.200001,44.330002,41.990192,1253500
2018-10-19,44.700001,44.930000,44.590000,44.630001,42.274361,757100
2018-10-22,44.820000,44.869999,44.459999,44.599998,42.245941,561800
2018-10-23,43.830002,44.360001,43.560001,44.180000,41.848106,1370100
2018-10-24,43.959999,43.970001,42.930000,42.959999,40.692501,2286300
2018-10-25,43.310001,43.750000,43.169998,43.540001,41.241890,1517700
2018-10-26,42.869999,43.470001,42.599998,43.209999,40.929310,1596400
2018-10-29,43.610001,43.720001,42.560001,42.939999,40.673561,1922500
2018-10-30,43.060001,43.520000,42.980000,43.500000,41.204002,1982100
2018-10-31,43.889999,44.070000,43.820000,43.889999,41.573418,1413900
2018-11-01,44.320000,44.709999,44.150002,44.689999,42.331192,1910000
2018-11-02,45.080002,45.240002,44.500000,44.790001,42.425915,1977000
2018-11-05,44.820000,44.930000,44.680000,44.830002,42.463802,1465100
2018-11-06,44.790001,44.990002,44.770000,44.980000,42.605885,1580900
2018-11-07,45.369999,45.610001,45.230000,45.610001,43.202637,1576300
2018-11-08,45.330002,45.419998,44.860001,44.959999,42.586941,1461900
2018-11-09,44.599998,44.630001,44.310001,44.560001,42.208054,1696600
2018-11-12,44.299999,44.299999,43.799999,43.860001,41.545006,1555300
2018-11-13,44.040001,44.430000,43.900002,44.070000,41.743919,2733400
2018-11-14,44.439999,44.480000,43.930000,44.220001,41.886002,2048000
2018-11-15,43.990002,44.660000,43.869999,44.560001,42.208054,2872900
2018-11-16,44.230000,44.650002,44.189999,44.580002,42.227001,2264600
2018-11-19,44.450001,44.490002,44.040001,44.150002,41.819695,2469900
2018-11-20,43.540001,43.689999,43.200001,43.299999,41.014557,2183900
2018-11-21,43.889999,44.189999,43.860001,43.980000,41.658669,2320400
2018-11-23,43.610001,43.799999,43.610001,43.630001,41.327141,962100
2018-11-26,44.169998,44.340000,44.090000,44.220001,41.886002,2719800
2018-11-27,44.040001,44.180000,43.889999,44.180000,41.848106,3163300
2018-11-28,44.290001,44.919998,44.070000,44.889999,42.520638,3575800
2018-11-29,44.660000,44.840000,44.490002,44.700001,42.340668,2836800
2018-11-30,44.439999,44.549999,44.310001,44.520000,42.170170,3956700
2018-12-03,45.270000,45.299999,44.990002,45.180000,42.795330,4236000
2018-12-04,45.029999,45.070000,44.060001,44.099998,41.772335,3602400
2018-12-06,43.270000,43.680000,42.799999,43.639999,41.336613,5480900
2018-12-07,43.709999,43.900002,43.029999,43.139999,40.863003,4459800
2018-12-10,42.910000,42.990002,42.310001,42.779999,40.522007,5170300
2018-12-11,43.240002,43.250000,42.680000,42.930000,40.664089,9499000
2018-12-12,43.610001,43.889999,43.529999,43.529999,41.232422,6621300
2018-12-13,43.669998,43.759998,43.480000,43.529999,41.232422,6005600
2018-12-14,43.020000,43.209999,42.910000,42.950001,40.683037,6429200
2018-12-17,42.930000,43.000000,42.380001,42.520000,40.275730,6365000
2018-12-18,42.410000,42.529999,42.139999,42.220001,40.333050,4653600
2018-12-19,42.439999,42.720001,41.599998,41.740002,39.874504,5363400
2018-12-20,41.970001,42.070000,41.529999,41.709999,39.845837,9003800
2018-12-21,41.549999,41.759998,40.990002,41.029999,39.196232,7590100
2018-12-24,41.139999,41.279999,40.660000,40.689999,38.871429,3570000
2018-12-26,40.880001,41.650002,40.509998,41.650002,39.788525,5827300
2018-12-27,41.070000,41.700001,40.849998,41.700001,39.836288,7121100
2018-12-28,41.970001,42.080002,41.730000,41.889999,40.037956,6739200
2018-12-31,42.209999,42.230000,41.759998,41.959999,40.104866,6255600
2019-01-02,41.320000,41.860001,41.299999,41.810001,39.961502,5325600
2019-01-03,41.639999,41.650002,41.270000,41.419998,39.588737,2161000
2019-01-04,42.049999,42.779999,41.990002,42.700001,40.812145,2971200
2019-01-07,42.669998,42.959999,42.549999,42.759998,40.869495,5497500
2019-01-08,43.029999,43.119999,42.849998,43.040001,41.137119,2304900
2019-01-09,43.400002,43.720001,43.360001,43.580002,41.653244,1273400
2019-01-10,43.410000,43.810001,43.400002,43.779999,41.844395,2222200
2019-01-11,43.470001,43.619999,43.400002,43.540001,41.615009,8168700
2019-01-14,43.209999,43.450001,43.169998,43.320000,41.404736,8538400
2019-01-15,43.480000,43.689999,43.389999,43.619999,41.691471,4055100
2019-01-16,43.650002,43.889999,43.650002,43.810001,41.873077,3444000
2019-01-17,43.570000,44.099998,43.529999,43.959999,42.016438,3922000
2019-01-18,44.330002,44.450001,44.230000,44.389999,42.427429,4288600
2019-01-22,43.900002,43.959999,43.570000,43.709999,41.777493,7500800
2019-01-23,44.020000,44.099998,43.709999,43.930000,41.987770,2990500
2019-01-24,43.970001,44.169998,43.930000,44.090000,42.140690,2716700
2019-01-25,44.509998,44.700001,44.509998,44.650002,42.675934,2306700
2019-01-28,44.169998,44.369999,44.130001,44.340000,42.379642,7964300
2019-01-29,44.580002,44.660000,44.450001,44.459999,42.494331,2559500
2019-01-30,44.650002,45.180000,44.529999,45.029999,43.039131,2092000
2019-01-31,45.000000,45.240002,44.950001,45.119999,43.125153,3503100
2019-02-01,45.070000,45.169998,44.950001,45.029999,43.039131,3679600
2019-02-04,44.919998,45.200001,44.889999,45.200001,43.201622,2221200
2019-02-05,45.439999,45.639999,45.419998,45.599998,43.583931,2542000
2019-02-06,45.459999,45.520000,45.240002,45.279999,43.278080,2606300
2019-02-07,44.950001,45.049999,44.590000,44.759998,42.781071,4703600
2019-02-08,44.459999,44.599998,44.290001,44.590000,42.618587,3015700
2019-02-11,44.560001,44.639999,44.419998,44.470001,42.503895,1236500
2019-02-12,44.869999,45.009998,44.849998,44.950001,42.962673,1941400
2019-02-13,45.070000,45.169998,44.889999,44.889999,42.905323,1467800
2019-02-14,44.810001,45.080002,44.740002,44.939999,42.953110,4586700
2019-02-15,45.240002,45.410000,45.160000,45.410000,43.402328,1319000
2019-02-19,45.230000,45.689999,45.230000,45.610001,43.593494,1963100
2019-02-20,45.689999,46.000000,45.689999,45.830002,43.803768,902300
2019-02-21,45.740002,45.790001,45.580002,45.669998,43.650833,1506700
2019-02-22,45.869999,46.049999,45.849998,45.950001,43.918457,1393200
2019-02-25,46.240002,46.330002,46.130001,46.150002,44.109619,465200
2019-02-26,46.150002,46.389999,46.110001,46.279999,44.233868,614200
2019-02-27,46.130001,46.200001,45.980000,46.099998,44.061829,846000
2019-02-28,45.959999,46.020000,45.770000,45.830002,43.803768,7314300
2019-03-01,46.119999,46.189999,45.939999,46.070000,44.033150,5198600
2019-03-04,46.209999,46.209999,45.750000,45.980000,43.947132,1675400
2019-03-05,46.000000,46.200001,45.939999,46.130001,44.090500,1041900
2019-03-06,46.160000,46.180000,45.930000,45.959999,43.928017,1142600
2019-03-07,45.750000,45.770000,45.240002,45.270000,43.268520,7216800
2019-03-08,44.980000,45.189999,44.900002,45.189999,43.192055,1475400
2019-03-11,45.349998,45.730000,45.349998,45.730000,43.708183,704600
2019-03-12,45.730000,45.840000,45.730000,45.799999,43.775089,986000
2019-03-13,45.900002,46.090000,45.889999,46.049999,44.014038,889700
2019-03-14,45.959999,46.029999,45.900002,45.959999,43.928017,982700
2019-03-15,46.270000,46.509998,46.270000,46.470001,44.415470,1754100
2019-03-18,46.599998,46.779999,46.570000,46.779999,44.711765,1104100
2019-03-19,46.959999,47.040001,46.730000,46.820000,44.749996,783800
2019-03-20,46.650002,47.110001,46.480000,46.840000,44.769108,1778900
2019-03-21,46.560001,46.869999,46.560001,46.869999,44.797783,1329000
2019-03-22,46.279999,46.369999,45.830002,45.830002,43.803768,1830500
2019-03-25,45.779999,45.980000,45.709999,45.900002,43.870670,1186100
2019-03-26,46.209999,46.290001,46.009998,46.119999,44.080944,1307200
2019-03-27,46.130001,46.200001,45.740002,45.959999,43.928017,1053000
2019-03-28,45.980000,46.029999,45.810001,46.000000,43.966244,861200
2019-03-29,46.310001,46.310001,46.070000,46.270000,44.224312,1380900
2019-04-01,46.770000,46.910000,46.660000,46.880001,44.807343,1740000
2019-04-02,46.889999,46.900002,46.689999,46.880001,44.807343,476200
2019-04-03,47.209999,47.389999,47.119999,47.209999,45.122749,881800
2019-04-04,47.080002,47.250000,47.080002,47.250000,45.160984,1010700
2019-04-05,47.230000,47.400002,47.209999,47.380001,45.285236,1371700
2019-04-08,47.360001,47.419998,47.250000,47.400002,45.304352,544600
2019-04-09,47.340000,47.340000,47.169998,47.240002,45.151428,913000
2019-04-10,47.290001,47.419998,47.230000,47.369999,45.275681,651500
2019-04-11,47.270000,47.299999,47.099998,47.150002,45.065407,909700
2019-04-12,47.500000,47.570000,47.439999,47.520000,45.419044,1021100
2019-04-15,47.529999,47.529999,47.369999,47.439999,45.342583,1330900
2019-04-16,47.630001,47.689999,47.580002,47.630001,45.524185,553000
2019-04-17,47.869999,47.869999,47.650002,47.730000,45.619762,871100
2019-04-18,47.660000,47.740002,47.560001,47.669998,45.562408,505800
2019-04-22,47.410000,47.619999,47.410000,47.560001,45.457279,295600
2019-04-23,47.509998,47.689999,47.450001,47.669998,45.562408,313200
