Date,Open,High,Low,Close,Adj Close,Volume
2020-04-22,65.139999,65.419998,64.970001,65.300003,65.300003,72600
2020-04-23,65.169998,65.800003,64.809998,65.260002,65.260002,75100
2020-04-24,65.190002,65.849998,65.000000,65.419998,65.419998,100800
2020-04-27,66.330002,66.370003,65.959999,66.169998,66.169998,19900
2020-04-28,66.989998,67.449997,66.480003,67.150002,67.150002,41200
2020-04-29,67.139999,67.139999,66.419998,66.970001,66.970001,57900
2020-04-30,67.220001,67.220001,65.510002,65.529999,65.529999,75300
2020-05-04,64.419998,64.529999,63.580002,63.880001,63.880001,41300
2020-05-05,64.910004,65.209999,64.260002,65.019997,65.019997,108400
2020-05-06,65.220001,65.550003,65.000000,65.470001,65.470001,85900
2020-05-07,66.059998,66.059998,65.419998,65.419998,65.419998,14600
2020-05-08,65.900002,66.250000,65.870003,66.150002,66.150002,32400
2020-05-11,66.510002,66.510002,65.720001,66.250000,66.250000,11200
2020-05-12,66.099998,66.709999,66.099998,66.449997,66.449997,42200
2020-05-13,65.699997,66.209999,65.699997,65.930000,65.930000,53400
2020-05-14,65.099998,65.610001,64.349998,64.410004,64.410004,16600
2020-05-15,65.419998,65.699997,64.959999,65.230003,65.230003,37000
2020-05-18,66.070000,66.820000,65.650002,66.720001,66.720001,113300
2020-05-19,66.919998,66.930000,66.459999,66.930000,66.930000,17800
2020-05-20,66.870003,67.099998,66.589996,67.099998,67.099998,83100
2020-05-22,66.529999,66.529999,65.860001,66.260002,66.260002,15100
2020-05-25,66.949997,67.300003,66.570000,67.260002,67.260002,42400
2020-05-26,67.800003,67.980003,66.980003,67.339996,67.339996,102000
2020-05-27,67.199997,67.199997,66.190002,66.269997,66.269997,72100
2020-05-28,66.959999,67.879997,66.809998,67.760002,67.760002,121300
2020-05-29,67.199997,67.739998,67.019997,67.110001,67.110001,63300
2020-06-02,67.699997,68.610001,67.620003,67.889999,67.889999,93800
2020-06-03,68.419998,69.080002,68.320000,69.080002,69.080002,42700
2020-06-04,69.120003,69.120003,68.169998,68.379997,68.379997,17000
2020-06-05,68.389999,68.980003,68.379997,68.879997,68.879997,88300
2020-06-08,68.860001,68.889999,68.400002,68.800003,68.800003,71500
2020-06-09,68.930000,69.199997,68.620003,68.919998,68.919998,56900
2020-06-10,69.250000,69.440002,68.550003,68.739998,68.739998,60200
2020-06-11,68.180000,68.180000,66.769997,66.769997,66.769997,62100
2020-06-12,66.550003,67.209999,66.160004,66.639999,66.639999,46800
2020-06-15,66.000000,67.019997,65.540001,67.019997,67.019997,19000
2020-06-16,68.220001,68.470001,67.910004,68.360001,68.360001,72000
2020-06-17,68.400002,69.339996,68.400002,69.320000,69.320000,125100
2020-06-18,69.500000,69.500000,68.980003,69.150002,69.150002,20600
2020-06-19,69.870003,69.870003,69.430000,69.500000,69.500000,121200
2020-06-22,69.040001,69.690002,69.040001,69.230003,69.230003,15800
2020-06-23,69.650002,69.650002,69.269997,69.269997,69.269997,73200
2020-06-24,69.459999,69.459999,68.190002,68.190002,68.190002,71400
2020-06-25,68.059998,68.349998,67.699997,68.349998,68.349998,37200
2020-06-26,68.680000,69.220001,68.040001,68.199997,68.199997,52600
2020-06-29,67.709999,68.419998,67.709999,68.419998,68.419998,13700
2020-06-30,68.199997,68.339996,68.019997,68.199997,68.199997,35200
2020-07-01,68.360001,68.980003,67.989998,68.620003,68.620003,76800
2020-07-02,68.769997,69.160004,68.610001,69.120003,69.120003,49300
2020-07-03,69.260002,69.360001,68.739998,68.739998,68.739998,6000
2020-07-06,69.779999,69.820000,69.230003,69.650002,69.650002,70800
2020-07-07,69.690002,69.690002,69.010002,69.309998,69.309998,11400
2020-07-08,69.419998,69.419998,68.949997,68.949997,68.949997,76400
2020-07-09,69.620003,69.779999,68.910004,68.989998,68.989998,66300
2020-07-10,69.010002,69.580002,69.010002,69.489998,69.489998,16900
2020-07-13,69.739998,70.180000,69.559998,70.080002,70.080002,66900
2020-07-14,69.550003,69.739998,68.760002,69.739998,69.739998,63600
2020-07-15,70.029999,71.199997,70.029999,70.910004,70.910004,101800
2020-07-16,70.800003,70.800003,70.269997,70.690002,70.690002,28300
2020-07-17,70.959999,70.959999,70.550003,70.739998,70.739998,9000
2020-07-20,70.800003,71.059998,70.230003,71.000000,71.000000,64700
2020-07-21,71.089996,71.459999,70.830002,70.900002,70.900002,66500
2020-07-22,70.970001,70.970001,70.510002,70.940002,70.940002,86400
2020-07-23,71.150002,71.180000,70.599998,70.669998,70.669998,23300
2020-07-24,69.959999,69.959999,69.339996,69.400002,69.400002,3500
2020-07-27,69.269997,69.930000,69.199997,69.830002,69.830002,10200
2020-07-28,69.970001,70.059998,69.519997,69.889999,69.889999,9400
2020-07-29,69.610001,70.199997,69.610001,69.860001,69.860001,8800
2020-07-30,69.750000,69.940002,68.400002,68.940002,68.940002,19800
2020-07-31,68.680000,69.180000,67.900002,67.900002,67.900002,8600
2020-08-03,68.410004,69.750000,68.110001,69.410004,69.410004,120100
2020-08-04,69.290001,69.290001,68.870003,69.059998,69.059998,14800
2020-08-05,69.290001,69.629997,68.680000,68.750000,68.750000,49300
2020-08-06,69.070000,69.070000,68.250000,68.599998,68.599998,13800
2020-08-07,68.120003,68.860001,68.120003,68.730003,68.730003,12000
2020-08-10,68.879997,68.989998,68.500000,68.550003,68.550003,5100
2020-08-11,68.989998,69.389999,68.769997,69.190002,69.190002,38000
2020-08-12,69.419998,69.980003,69.410004,69.980003,69.980003,20300
2020-08-13,69.949997,70.099998,69.769997,69.849998,69.849998,10700
2020-08-14,70.279999,70.279999,68.919998,69.290001,69.290001,87700
2020-08-17,69.519997,69.779999,69.099998,69.760002,69.760002,71600
2020-08-18,69.809998,69.949997,69.360001,69.519997,69.519997,4000
2020-08-19,69.500000,70.349998,69.379997,70.349998,70.349998,36900
2020-08-20,69.970001,70.160004,69.779999,70.040001,70.040001,10200
2020-08-21,70.169998,70.169998,69.540001,69.860001,69.860001,7500
2020-08-24,70.250000,70.699997,70.220001,70.339996,70.339996,336400
2020-08-25,70.580002,70.610001,69.800003,69.800003,69.800003,26200
2020-08-26,69.699997,70.559998,69.699997,70.360001,70.360001,9300
2020-08-27,70.580002,70.660004,70.040001,70.040001,70.040001,112200
2020-08-28,70.040001,70.040001,69.449997,69.540001,69.540001,15800
2020-08-31,69.540001,70.040001,69.449997,69.449997,69.449997,105600
2020-09-01,69.959999,70.349998,69.629997,69.849998,69.849998,179200
2020-09-02,70.279999,71.190002,70.279999,71.059998,71.059998,32100
2020-09-03,71.440002,71.629997,69.830002,69.900002,69.900002,93200
2020-09-04,69.459999,70.330002,68.900002,69.379997,69.379997,61900
2020-09-07,69.669998,70.480003,69.669998,70.480003,70.480003,42100
2020-09-08,70.519997,70.519997,69.190002,69.800003,69.800003,100700
2020-09-09,70.019997,71.000000,70.019997,70.790001,70.790001,93100
2020-09-10,70.830002,70.900002,70.529999,70.650002,70.650002,41600
2020-09-11,70.720001,71.169998,70.629997,70.989998,70.989998,17500
2020-09-14,71.419998,71.419998,70.839996,71.099998,71.099998,32700
2020-09-15,71.269997,71.750000,71.199997,71.730003,71.730003,22100
2020-09-16,71.330002,71.940002,71.330002,71.820000,71.820000,66200
2020-09-17,71.080002,71.599998,71.080002,71.419998,71.419998,8900
2020-09-18,71.800003,72.070000,71.639999,71.730003,71.730003,8500
2020-09-21,71.339996,71.459999,70.099998,70.230003,70.230003,86100
2020-09-22,70.750000,70.849998,70.330002,70.529999,70.529999,11900
2020-09-23,70.809998,71.150002,70.550003,70.620003,70.620003,53500
2020-09-24,69.889999,70.040001,69.349998,69.769997,69.769997,14400
2020-09-25,68.000000,68.139999,67.500000,68.000000,68.000000,19400
2020-09-28,68.610001,68.949997,68.300003,68.550003,68.550003,60800
2020-09-29,68.510002,68.510002,68.099998,68.150002,68.150002,43300
2020-09-30,68.029999,68.430000,67.919998,67.919998,67.919998,114800
2020-10-01,68.389999,69.129997,68.120003,68.300003,68.300003,96800
2020-10-02,67.970001,68.800003,67.699997,68.400002,68.400002,8800
2020-10-05,68.750000,68.790001,68.589996,68.699997,68.699997,5500
2020-10-06,68.720001,68.720001,68.190002,68.239998,68.239998,11300
2020-10-07,68.120003,68.440002,67.820000,67.989998,67.989998,14100
2020-10-08,68.309998,68.690002,68.139999,68.430000,68.430000,39500
2020-10-09,68.449997,68.879997,68.449997,68.879997,68.879997,35900
2020-10-12,68.970001,69.309998,68.820000,69.160004,69.160004,5400
2020-10-13,69.000000,69.339996,68.889999,69.040001,69.040001,52100
2020-10-14,68.949997,69.239998,68.620003,68.660004,68.660004,39800
2020-10-15,68.000000,68.000000,67.050003,67.290001,67.290001,13300
2020-10-16,67.559998,68.279999,67.559998,68.120003,68.120003,8200
2020-10-19,68.160004,68.860001,67.839996,67.900002,67.900002,8500
2020-10-20,67.550003,68.010002,67.550003,67.639999,67.639999,11900
2020-10-21,67.599998,67.680000,66.709999,66.800003,66.800003,19800
2020-10-22,66.500000,66.739998,66.150002,66.660004,66.660004,22800
2020-10-23,66.500000,67.070000,66.500000,66.839996,66.839996,61800
2020-10-26,66.040001,66.779999,66.040001,66.449997,66.449997,21900
2020-10-27,66.610001,66.610001,65.860001,65.910004,65.910004,26100
2020-10-28,65.330002,65.330002,63.759998,64.129997,64.129997,54200
2020-10-29,64.239998,64.470001,63.470001,63.910000,63.910000,27400
2020-10-30,63.349998,64.050003,63.310001,64.010002,64.010002,19400
2020-11-02,64.110001,65.360001,63.889999,65.360001,65.360001,199700
2020-11-03,65.559998,66.580002,65.489998,66.580002,66.580002,14300
2020-11-04,66.239998,68.540001,66.239998,68.540001,68.540001,17500
2020-11-05,68.769997,69.000000,67.870003,68.449997,68.449997,53800
2020-11-06,68.500000,68.730003,67.970001,68.589996,68.589996,63700
2020-11-09,69.290001,70.269997,68.889999,69.160004,69.160004,132500
2020-11-10,68.889999,68.900002,68.540001,68.610001,68.610001,28800
2020-11-11,68.709999,69.940002,68.709999,69.730003,69.730003,42500
2020-11-12,69.489998,69.959999,69.370003,69.519997,69.519997,81300
2020-11-13,69.660004,69.660004,69.379997,69.459999,69.459999,12400
2020-11-16,70.000000,70.160004,69.480003,70.150002,70.150002,64900
2020-11-17,69.910004,70.320000,69.839996,69.900002,69.900002,74400
2020-11-18,69.769997,70.199997,69.680000,69.870003,69.870003,6100
2020-11-19,69.419998,69.610001,69.239998,69.500000,69.500000,19800
2020-11-20,69.529999,69.690002,69.320000,69.570000,69.570000,68000
2020-11-23,69.809998,69.860001,69.230003,69.339996,69.339996,86200
2020-11-24,69.599998,69.629997,69.099998,69.510002,69.510002,36100
2020-11-25,69.419998,69.690002,69.389999,69.389999,69.389999,88000
2020-11-26,69.589996,69.730003,69.550003,69.699997,69.699997,34200
2020-11-27,69.769997,69.769997,69.400002,69.599998,69.599998,23400
2020-11-30,69.480003,70.010002,69.250000,69.250000,69.250000,18600
2020-12-01,69.269997,69.629997,69.209999,69.269997,69.269997,187100
2020-12-02,69.339996,69.470001,69.010002,69.260002,69.260002,70900
2020-12-03,69.459999,69.459999,68.629997,68.779999,68.779999,28900
2020-12-04,68.989998,69.010002,68.760002,69.000000,69.000000,27700
2020-12-07,68.860001,69.199997,68.680000,68.940002,68.940002,9800
2020-12-08,68.959999,68.980003,68.239998,68.919998,68.919998,66500
2020-12-09,69.000000,69.459999,69.000000,69.220001,69.220001,6600
2020-12-10,69.440002,69.580002,69.029999,69.050003,69.050003,8900
2020-12-11,68.949997,69.220001,68.480003,69.089996,69.089996,16600
2020-12-14,69.370003,69.389999,68.769997,68.839996,68.839996,9400
2020-12-15,68.699997,69.000000,68.699997,68.809998,68.809998,39500
2020-12-16,68.900002,69.510002,68.800003,69.510002,69.510002,134900
2020-12-17,69.610001,70.230003,69.580002,69.959999,69.959999,34200
2020-12-18,69.940002,70.370003,69.940002,70.000000,70.000000,11100
2020-12-21,69.599998,69.599998,68.269997,68.720001,68.720001,44900
2020-12-22,69.040001,69.599998,69.010002,69.400002,69.400002,70100
2020-12-23,69.480003,69.599998,69.199997,69.430000,69.430000,12400
2020-12-28,69.800003,70.639999,69.709999,70.510002,70.510002,42100
2020-12-29,70.650002,71.080002,70.650002,71.059998,71.059998,8100
2020-12-30,71.000000,71.419998,71.000000,71.309998,71.309998,17700
2021-01-04,71.550003,72.010002,71.150002,71.379997,71.379997,105000
2021-01-05,71.400002,71.690002,70.959999,71.320000,71.320000,130400
2021-01-06,71.809998,71.809998,70.750000,71.300003,71.300003,90500
2021-01-07,71.370003,71.800003,70.919998,71.489998,71.489998,22500
2021-01-08,71.910004,72.199997,71.550003,71.809998,71.809998,19400
2021-01-11,71.650002,72.070000,71.389999,72.059998,72.059998,81900
2021-01-12,72.099998,72.129997,71.750000,71.949997,71.949997,16500
2021-01-13,72.089996,72.199997,71.879997,71.879997,71.879997,8900
2021-01-14,72.029999,72.230003,71.769997,72.059998,72.059998,43200
2021-01-15,72.190002,72.190002,71.860001,72.059998,72.059998,11300
2021-01-18,72.199997,72.320000,72.070000,72.269997,72.269997,6600
2021-01-19,72.570000,72.589996,71.989998,71.989998,71.989998,51700
2021-01-20,72.199997,72.800003,72.169998,72.620003,72.620003,18400
2021-01-21,72.889999,72.900002,72.360001,72.360001,72.360001,32100
2021-01-22,72.290001,72.540001,72.110001,72.470001,72.470001,30600
2021-01-25,72.919998,72.919998,72.309998,72.360001,72.360001,15400
2021-01-26,72.410004,72.970001,72.410004,72.599998,72.599998,19200
2021-01-27,72.580002,72.959999,72.000000,72.339996,72.339996,84600
2021-01-28,72.000000,72.370003,71.120003,72.169998,72.169998,32900
2021-01-29,71.440002,71.440002,70.349998,70.349998,70.349998,19800
2021-02-01,70.959999,71.559998,70.839996,71.410004,71.410004,19000
2021-02-02,71.690002,72.239998,71.690002,72.040001,72.040001,79800
2021-02-03,72.320000,72.519997,71.739998,71.930000,71.930000,52200
2021-02-04,71.930000,72.449997,71.639999,72.449997,72.449997,13400
2021-02-05,72.410004,72.410004,71.410004,71.779999,71.779999,13600
2021-02-08,72.339996,72.339996,71.870003,71.870003,71.870003,17200
2021-02-09,72.180000,72.180000,71.699997,72.129997,72.129997,38000
2021-02-10,72.500000,72.529999,72.000000,72.120003,72.120003,236000
2021-02-11,72.300003,72.389999,72.160004,72.349998,72.349998,6800
2021-02-12,72.500000,72.559998,72.269997,72.489998,72.489998,69800
2021-02-15,72.900002,72.900002,72.510002,72.879997,72.879997,22700
2021-02-16,72.910004,72.989998,72.690002,72.730003,72.730003,10700
2021-02-17,72.500000,72.720001,72.000000,72.019997,72.019997,9500
2021-02-18,72.309998,72.309998,71.540001,71.580002,71.580002,5400
2021-02-19,71.699997,71.949997,71.580002,71.580002,71.580002,8800
2021-02-22,71.389999,71.669998,70.989998,71.489998,71.489998,21300
2021-02-23,71.769997,71.769997,70.300003,70.820000,70.820000,29900
2021-02-24,71.180000,71.629997,71.089996,71.470001,71.470001,14900
2021-02-25,71.900002,71.900002,71.110001,71.169998,71.169998,10900
2021-02-26,70.639999,71.099998,70.250000,70.389999,70.389999,34700
2021-03-01,71.480003,71.500000,70.739998,71.320000,71.320000,23100
2021-03-02,71.500000,72.389999,71.500000,71.849998,71.849998,48300
2021-03-03,72.489998,72.489998,71.360001,71.809998,71.809998,14600
2021-03-04,72.239998,72.239998,71.620003,71.910004,71.910004,26000
2021-03-05,71.650002,71.730003,70.709999,71.040001,71.040001,69700
2021-03-08,71.750000,72.489998,71.550003,72.489998,72.489998,12900
2021-03-09,72.500000,72.839996,72.080002,72.839996,72.839996,45300
2021-03-10,72.449997,73.239998,72.300003,73.160004,73.160004,17100
2021-03-11,73.400002,73.400002,72.879997,73.139999,73.139999,16900
2021-03-12,73.309998,73.309998,72.699997,72.750000,72.750000,9000
2021-03-15,73.199997,73.209999,72.860001,73.050003,73.050003,15400
2021-03-16,73.120003,73.669998,73.120003,73.599998,73.599998,11400
2021-03-17,73.540001,73.550003,73.099998,73.400002,73.400002,55300
2021-03-18,73.610001,74.139999,73.610001,73.959999,73.959999,19700
2021-03-19,73.839996,74.120003,73.750000,73.949997,73.949997,11700
2021-03-22,74.180000,74.500000,73.900002,74.500000,74.500000,7100
2021-03-23,74.690002,74.949997,74.459999,74.879997,74.879997,12700
2021-03-24,74.669998,74.870003,74.470001,74.650002,74.650002,10200
2021-03-25,74.559998,74.839996,74.449997,74.599998,74.599998,7100
2021-03-26,74.599998,75.120003,74.599998,74.910004,74.910004,11800
2021-03-29,75.000000,75.180000,74.809998,74.940002,74.940002,12000
2021-03-30,75.199997,75.199997,74.980003,75.129997,75.129997,7800
2021-03-31,75.500000,75.500000,74.879997,74.919998,74.919998,14500
2021-04-01,75.230003,75.489998,75.110001,75.410004,75.410004,14300
2021-04-06,75.949997,76.089996,75.709999,75.820000,75.820000,27800
2021-04-07,75.820000,75.870003,75.419998,75.639999,75.639999,43200
2021-04-08,75.769997,76.089996,75.750000,76.089996,76.089996,15700
2021-04-09,76.500000,76.570000,76.220001,76.500000,76.500000,8800
2021-04-12,76.529999,76.529999,76.050003,76.120003,76.120003,13200
2021-04-13,76.019997,76.169998,75.790001,75.889999,75.889999,8500
2021-04-14,75.839996,76.260002,75.839996,76.099998,76.099998,21100
2021-04-15,76.059998,76.510002,76.059998,76.349998,76.349998,6700
2021-04-16,76.489998,76.779999,76.370003,76.779999,76.779999,12300
2021-04-19,77.000000,77.220001,76.750000,76.860001,76.860001,22700
2021-04-20,77.180000,77.199997,76.089996,76.089996,76.089996,10900
2021-04-21,76.150002,76.900002,76.150002,76.790001,76.790001,71900
2021-04-22,77.000000,77.230003,77.000000,77.150002,77.150002,12800
2021-04-23,77.180000,77.180000,76.500000,76.900002,76.900002,42300
2021-04-26,77.190002,77.190002,76.620003,76.779999,76.779999,18100
2021-04-27,76.870003,76.870003,76.190002,76.250000,76.250000,12000
2021-04-28,76.949997,76.949997,76.120003,76.260002,76.260002,7600
2021-04-29,76.260002,76.730003,76.080002,76.150002,76.150002,28900
2021-04-30,76.089996,76.440002,75.660004,75.660004,75.660004,17400
2021-05-03,75.910004,76.440002,75.900002,76.269997,76.269997,13600
2021-05-04,76.400002,76.400002,75.169998,75.180000,75.180000,61400
2021-05-05,75.099998,76.180000,75.099998,76.180000,76.180000,38100
2021-05-06,76.430000,76.430000,75.870003,76.010002,76.010002,10800
2021-05-07,76.860001,76.860001,76.209999,76.709999,76.709999,44600
2021-05-10,76.709999,76.709999,76.099998,76.269997,76.269997,14400
2021-05-11,75.669998,75.669998,75.000000,75.290001,75.290001,20900
2021-05-12,75.010002,75.669998,75.010002,75.360001,75.360001,51000
2021-05-14,75.800003,76.449997,75.720001,76.209999,76.209999,19200
2021-05-17,76.610001,76.610001,76.050003,76.330002,76.330002,8800
2021-05-18,76.570000,76.900002,76.389999,76.629997,76.629997,38800
2021-05-19,76.180000,76.250000,75.650002,75.879997,75.879997,14100
2021-05-20,76.550003,76.680000,76.040001,76.680000,76.680000,12100
2021-05-21,76.690002,77.279999,76.639999,77.230003,77.230003,3000
2021-05-25,77.510002,77.910004,77.309998,77.830002,77.830002,15300
2021-05-26,78.000000,78.199997,77.870003,78.010002,78.010002,6100
2021-05-27,78.000000,78.430000,77.919998,78.080002,78.080002,15400
2021-05-28,78.349998,78.849998,78.120003,78.650002,78.650002,7500
2021-05-31,78.480003,78.709999,78.410004,78.410004,78.410004,6800
2021-06-01,79.000000,79.489998,78.199997,78.769997,78.769997,19900
2021-06-02,78.500000,79.120003,78.500000,78.910004,78.910004,12200
2021-06-03,79.160004,79.169998,78.639999,79.160004,79.160004,40300
2021-06-04,79.199997,79.470001,79.160004,79.470001,79.470001,8500
2021-06-07,79.809998,80.010002,79.449997,80.010002,80.010002,46500
2021-06-08,80.000000,80.370003,80.000000,80.050003,80.050003,24600
2021-06-09,80.089996,80.839996,79.919998,80.839996,80.839996,14500
2021-06-10,81.000000,81.000000,80.650002,80.919998,80.919998,16400
2021-06-11,81.000000,81.339996,80.720001,81.120003,81.120003,100500
2021-06-14,81.269997,81.489998,81.139999,81.309998,81.309998,31500
2021-06-15,81.599998,81.980003,81.580002,81.790001,81.790001,25200
2021-06-16,81.800003,82.110001,81.699997,82.110001,82.110001,11300
2021-06-17,82.269997,82.269997,81.599998,82.160004,82.160004,44000
2021-06-18,82.300003,82.540001,81.680000,81.730003,81.730003,22500
2021-06-21,81.300003,82.139999,81.300003,82.139999,82.139999,15600
2021-06-22,82.559998,82.599998,81.660004,82.160004,82.160004,11500
2021-06-23,82.080002,82.099998,81.660004,81.660004,81.660004,14300
2021-06-24,81.849998,82.349998,81.849998,82.279999,82.279999,20000
2021-06-25,82.150002,82.300003,82.070000,82.260002,82.260002,20000
2021-06-28,82.370003,82.489998,82.139999,82.360001,82.360001,12100
2021-06-29,82.180000,82.680000,82.180000,82.510002,82.510002,9400
2021-06-30,82.360001,82.529999,81.830002,81.930000,81.930000,26500
2021-07-01,82.290001,82.349998,81.820000,82.099998,82.099998,40000
2021-07-02,82.230003,82.650002,81.930000,82.099998,82.099998,35300
2021-07-05,82.199997,82.199997,81.760002,82.129997,82.129997,2300
2021-07-06,81.889999,82.489998,81.889999,82.070000,82.070000,16400
2021-07-07,82.400002,82.870003,82.330002,82.779999,82.779999,20600
2021-07-08,82.330002,82.480003,81.570000,81.860001,81.860001,40900
2021-07-09,82.489998,82.489998,81.949997,82.199997,82.199997,14700
2021-07-12,82.199997,82.830002,82.169998,82.830002,82.830002,9200
2021-07-13,83.000000,83.000000,82.540001,82.650002,82.650002,13700
2021-07-14,82.589996,82.660004,82.220001,82.660004,82.660004,7800
2021-07-15,82.750000,82.790001,82.190002,82.199997,82.199997,13000
2021-07-16,82.699997,82.730003,82.209999,82.389999,82.389999,12200
2021-07-19,82.139999,82.139999,81.089996,81.599998,81.599998,34300
2021-07-20,81.910004,82.239998,81.720001,82.209999,82.209999,6900
2021-07-21,82.199997,82.610001,82.199997,82.540001,82.540001,32900
2021-07-22,82.839996,82.839996,82.129997,82.190002,82.190002,19300
2021-07-23,82.629997,83.279999,82.029999,83.160004,83.160004,59700
2021-07-26,83.070000,83.070000,82.650002,82.660004,82.660004,12700
2021-07-27,82.989998,82.989998,82.169998,82.459999,82.459999,20700
2021-07-28,83.059998,83.059998,82.500000,82.830002,82.830002,29200
2021-07-29,82.639999,83.010002,82.639999,82.790001,82.790001,5800
2021-07-30,82.690002,83.250000,82.500000,83.199997,83.199997,5400
2021-08-02,83.419998,83.589996,83.209999,83.430000,83.430000,11700
2021-08-03,83.540001,83.779999,83.279999,83.480003,83.480003,10800
2021-08-04,83.800003,83.800003,83.529999,83.639999,83.639999,7900
2021-08-05,83.730003,83.760002,83.529999,83.650002,83.650002,4600
2021-08-06,83.690002,83.769997,83.330002,83.470001,83.470001,18700
2021-08-09,83.500000,84.300003,83.470001,84.199997,84.199997,7500
2021-08-10,84.620003,84.650002,84.349998,84.470001,84.470001,7700
2021-08-11,85.000000,85.000000,84.570000,84.610001,84.610001,2800
2021-08-12,85.000000,85.000000,84.750000,84.930000,84.930000,5400
2021-08-13,85.110001,85.599998,84.989998,85.129997,85.129997,5700
2021-08-16,85.000000,85.010002,84.639999,84.790001,84.790001,14800
2021-08-17,85.150002,85.360001,84.830002,85.309998,85.309998,5400
2021-08-18,85.400002,85.860001,85.349998,85.860001,85.860001,12800
2021-08-19,85.040001,85.040001,84.160004,84.760002,84.760002,8000
2021-08-20,85.080002,85.080002,84.449997,84.980003,84.980003,17000
2021-08-23,85.300003,85.360001,85.029999,85.349998,85.349998,12700
2021-08-24,85.540001,85.629997,84.940002,85.120003,85.120003,13100
2021-08-25,85.120003,85.120003,84.489998,84.680000,84.680000,7400
2021-08-26,84.839996,84.940002,84.400002,84.879997,84.879997,3800
2021-08-27,85.199997,85.290001,84.769997,85.290001,85.290001,8000
2021-08-30,85.150002,85.449997,85.150002,85.419998,85.419998,8400
2021-08-31,85.519997,85.529999,85.059998,85.080002,85.080002,10200
2021-09-01,85.709999,85.709999,85.209999,85.320000,85.320000,9000
2021-09-02,85.669998,85.669998,85.330002,85.330002,85.330002,32900
2021-09-03,85.739998,85.739998,84.519997,84.919998,84.919998,6300
2021-09-06,85.199997,85.510002,85.040001,85.410004,85.410004,55000
2021-09-07,85.580002,85.580002,84.800003,84.830002,84.830002,16300
2021-09-08,84.500000,84.500000,83.720001,83.900002,83.900002,36300
2021-09-09,83.820000,83.940002,83.480003,83.629997,83.629997,8900
2021-09-10,81.959999,82.010002,81.279999,81.279999,81.279999,15200
2021-09-13,81.459999,81.910004,81.360001,81.370003,81.370003,18100
2021-09-14,81.500000,81.620003,81.220001,81.489998,81.489998,44600
2021-09-15,81.820000,81.820000,80.730003,80.730003,80.730003,74200
2021-09-16,81.279999,81.529999,81.000000,81.220001,81.220001,23600
2021-09-17,82.000000,82.000000,80.500000,80.589996,80.589996,89000
2021-09-20,80.000000,80.000000,78.800003,79.489998,79.489998,72900
2021-09-21,79.699997,80.050003,79.650002,79.699997,79.699997,18900
2021-09-22,80.449997,80.449997,79.790001,80.139999,80.139999,30300
2021-09-23,80.730003,80.970001,80.629997,80.750000,80.750000,41400
2021-09-24,80.779999,80.779999,79.830002,80.000000,80.000000,13600
2021-09-27,80.379997,80.379997,78.949997,78.949997,78.949997,19300
2021-09-28,78.809998,78.820000,77.290001,77.430000,77.430000,62200
2021-09-29,77.959999,78.500000,77.959999,78.269997,78.269997,32500
2021-09-30,79.029999,79.029999,78.160004,78.250000,78.250000,22100
2021-10-01,77.610001,78.000000,77.320000,77.839996,77.839996,23400
2021-10-04,77.800003,78.190002,77.750000,77.980003,77.980003,81300
2021-10-05,77.699997,78.089996,77.570000,78.000000,78.000000,45900
2021-10-06,77.660004,77.760002,76.650002,77.760002,77.760002,26800
2021-10-07,78.500000,79.000000,78.400002,79.000000,79.000000,43400
2021-10-08,78.970001,78.970001,78.449997,78.919998,78.919998,7000
2021-10-11,78.860001,78.959999,78.360001,78.860001,78.860001,11500
2021-10-12,78.239998,79.190002,78.169998,78.879997,78.879997,21600
2021-10-13,78.820000,79.489998,78.650002,79.489998,79.489998,3600
2021-10-14,79.800003,80.050003,79.379997,80.050003,80.050003,5800
2021-10-15,80.290001,80.470001,79.889999,80.470001,80.470001,4600
2021-10-18,80.349998,80.930000,80.150002,80.400002,80.400002,55500
2021-10-19,80.699997,80.699997,79.779999,80.199997,80.199997,19900
2021-10-20,80.510002,80.919998,80.510002,80.769997,80.769997,25000
2021-10-21,80.300003,80.870003,80.300003,80.870003,80.870003,5000
2021-10-22,80.980003,81.070000,80.779999,80.959999,80.959999,4600
2021-10-25,81.120003,81.120003,80.690002,80.970001,80.970001,14500
2021-10-26,81.199997,81.389999,81.040001,81.290001,81.290001,12900
2021-10-27,81.290001,81.430000,81.010002,81.019997,81.019997,22100
2021-10-28,81.110001,81.449997,81.110001,81.349998,81.349998,3300
2021-10-29,81.339996,81.339996,80.949997,81.330002,81.330002,27600
2021-11-01,81.589996,81.940002,81.589996,81.910004,81.910004,10400
2021-11-02,82.050003,82.550003,81.919998,82.540001,82.540001,29500
2021-11-03,82.629997,83.040001,82.459999,83.040001,83.040001,12700
2021-11-04,83.650002,83.739998,83.410004,83.410004,83.410004,23100
2021-11-05,83.480003,83.809998,82.839996,82.870003,82.870003,6600
2021-11-08,83.110001,83.279999,82.949997,83.129997,83.129997,9800
2021-11-09,83.019997,83.500000,83.019997,83.339996,83.339996,6400
2021-11-10,83.309998,83.419998,83.010002,83.400002,83.400002,23900
2021-11-11,83.260002,83.669998,83.199997,83.519997,83.519997,8800
2021-11-12,83.820000,84.099998,83.629997,84.099998,84.099998,2500
2021-11-15,83.949997,84.150002,83.860001,84.029999,84.029999,56300
2021-11-16,84.019997,84.320000,83.830002,84.309998,84.309998,15800
