Date,Open,High,Low,Close,Adj Close,Volume
2018-12-07,377.049988,379.399994,376.850006,378.350006,378.350006,4300
2018-12-10,377.899994,378.100006,376.750000,377.450012,377.450012,7000
2018-12-11,377.850006,378.299988,376.649994,378.299988,378.299988,17800
2018-12-12,378.100006,379.250000,377.899994,378.200012,378.200012,2600
2018-12-13,377.950012,379.899994,376.500000,378.450012,378.450012,11500
2018-12-14,377.149994,378.549988,375.950012,377.799988,377.799988,18300
2018-12-17,378.100006,378.100006,375.700012,377.850006,377.850006,2900
2018-12-18,378.549988,379.000000,377.350006,379.000000,379.000000,19100
2018-12-19,378.549988,381.200012,378.299988,380.200012,380.200012,4900
2018-12-20,379.049988,382.350006,378.000000,381.549988,381.549988,13000
2018-12-21,380.899994,382.450012,379.549988,381.350006,381.350006,14100
2018-12-27,384.250000,386.000000,383.549988,386.000000,386.000000,27400
2018-12-28,385.850006,385.850006,382.149994,383.600006,383.600006,6500
2019-01-03,389.000000,390.000000,388.100006,390.000000,390.000000,8100
2019-01-04,390.000000,390.000000,386.000000,386.000000,386.000000,7200
2019-01-07,387.350006,387.500000,384.649994,384.799988,384.799988,7900
2019-01-08,384.000000,385.200012,383.200012,384.149994,384.149994,5800
2019-01-09,384.299988,385.000000,382.750000,384.149994,384.149994,4400
2019-01-10,385.950012,386.600006,384.700012,386.350006,386.350006,3800
2019-01-11,387.600006,389.850006,386.950012,387.450012,387.450012,5600
2019-01-14,388.450012,388.649994,386.149994,386.149994,386.149994,4000
2019-01-15,383.950012,389.850006,383.950012,388.600006,388.600006,6900
2019-01-16,389.500000,391.500000,389.000000,391.500000,391.500000,6200
2019-01-17,391.500000,392.000000,391.000000,391.950012,391.950012,22000
2019-01-18,391.200012,391.200012,388.600006,389.750000,389.750000,4700
2019-01-21,389.049988,389.649994,388.000000,389.549988,389.549988,5400
2019-01-22,390.000000,391.000000,389.299988,389.399994,389.399994,6600
2019-01-23,390.649994,391.500000,389.600006,390.399994,390.399994,10600
2019-01-24,388.750000,389.950012,388.149994,389.950012,389.950012,5300
2019-01-25,390.950012,394.350006,390.200012,394.350006,394.350006,5100
2019-01-28,394.500000,394.799988,393.149994,394.299988,394.299988,3400
2019-01-29,396.000000,398.600006,395.850006,398.549988,398.549988,10400
2019-01-30,399.850006,401.000000,399.549988,400.500000,400.500000,47300
2019-01-31,400.549988,403.000000,400.350006,402.000000,402.000000,12200
2019-02-01,401.200012,402.350006,400.500000,400.500000,400.500000,4800
2019-02-04,400.350006,401.549988,399.450012,401.200012,401.200012,7300
2019-02-05,401.500000,403.149994,401.100006,402.299988,402.299988,5800
2019-02-06,401.799988,402.700012,401.200012,401.350006,401.350006,12500
2019-02-07,399.700012,400.950012,399.049988,400.549988,400.549988,7200
2019-02-08,400.799988,403.000000,399.250000,402.399994,402.399994,14100
2019-02-11,400.299988,401.399994,399.399994,401.399994,401.399994,15400
2019-02-12,402.200012,404.549988,402.200012,402.649994,402.649994,7100
2019-02-13,403.200012,405.200012,401.850006,404.299988,404.299988,9300
2019-02-14,403.450012,403.750000,401.549988,403.399994,403.399994,8800
2019-02-15,403.750000,406.000000,403.750000,404.750000,404.750000,3900
2019-02-18,405.149994,406.899994,405.149994,406.899994,406.899994,6200
2019-02-19,407.000000,409.549988,406.899994,409.549988,409.549988,7100
2019-02-20,410.299988,411.799988,410.149994,410.649994,410.649994,11800
2019-02-21,409.649994,409.649994,406.649994,407.350006,407.350006,9400
2019-02-22,405.350006,406.350006,403.950012,406.149994,406.149994,12600
2019-02-25,405.649994,407.200012,405.100006,406.549988,406.549988,6000
2019-02-26,405.149994,406.000000,404.399994,406.000000,406.000000,5600
2019-02-27,405.149994,405.149994,403.350006,403.600006,403.600006,6300
2019-02-28,402.850006,403.450012,400.500000,400.950012,400.950012,16600
2019-03-01,399.799988,400.549988,398.200012,398.299988,398.299988,9300
2019-03-04,395.200012,395.200012,392.399994,392.950012,392.950012,7900
2019-03-05,392.450012,394.700012,392.200012,394.200012,394.200012,7400
2019-03-06,396.049988,396.250000,394.000000,394.700012,394.700012,8700
2019-03-07,394.250000,397.000000,394.049988,396.600006,396.600006,8100
2019-03-08,399.450012,400.399994,398.700012,400.350006,400.350006,5100
2019-03-11,399.500000,400.350006,398.750000,399.000000,399.000000,7300
2019-03-12,399.649994,400.600006,399.149994,399.549988,399.549988,2800
2019-03-13,402.299988,402.450012,402.000000,402.200012,402.200012,6500
2019-03-14,399.149994,399.750000,397.100006,397.799988,397.799988,6900
2019-03-15,399.549988,400.149994,399.100006,399.250000,399.250000,4200
2019-03-18,399.000000,399.750000,398.049988,399.350006,399.350006,3800
2019-03-19,398.649994,400.450012,398.649994,399.600006,399.600006,19900
2019-03-20,398.750000,399.299988,397.000000,397.100006,397.100006,11400
2019-03-21,399.899994,400.200012,397.100006,397.100006,397.100006,4400
2019-03-22,397.899994,399.850006,397.899994,398.500000,398.500000,14600
2019-03-25,400.200012,400.700012,399.750000,400.399994,400.399994,4900
2019-03-26,399.750000,400.450012,398.500000,399.700012,399.700012,4000
2019-03-27,399.600006,400.250000,398.200012,398.700012,398.700012,4200
2019-03-28,398.200012,398.200012,393.299988,393.450012,393.450012,4600
2019-03-29,392.149994,394.850006,391.850006,394.000000,394.000000,11300
2019-04-01,391.950012,394.350006,391.750000,393.950012,393.950012,11400
2019-04-02,392.450012,394.350006,392.450012,394.250000,394.250000,9200
2019-04-03,393.899994,394.200012,392.250000,392.899994,392.899994,3900
2019-04-04,394.200012,394.200012,391.600006,393.250000,393.250000,27600
2019-04-05,393.700012,394.799988,393.250000,394.799988,394.799988,7000
2019-04-08,395.799988,397.600006,395.799988,395.899994,395.899994,2800
2019-04-09,395.399994,398.350006,395.399994,398.350006,398.350006,2800
2019-04-10,398.649994,400.000000,397.450012,400.000000,400.000000,2000
2019-04-11,399.500000,399.600006,396.450012,396.450012,396.450012,3500
2019-04-12,395.549988,395.950012,394.100006,394.649994,394.649994,2400
2019-04-15,393.649994,394.899994,393.049988,394.899994,394.899994,6100
2019-04-16,394.350006,394.600006,391.500000,392.100006,392.100006,6900
2019-04-17,393.100006,393.350006,392.250000,392.250000,392.250000,2600
2019-04-18,392.000000,395.750000,392.000000,394.950012,394.950012,4700
2019-04-23,394.850006,396.200012,394.600006,395.799988,395.799988,6200
2019-04-24,395.250000,396.950012,394.950012,396.950012,396.950012,7100
2019-04-25,397.350006,399.350006,397.100006,398.799988,398.799988,5500
2019-04-26,398.700012,400.600006,398.649994,400.200012,400.200012,4400
2019-04-29,399.000000,399.500000,398.000000,398.200012,398.200012,3200
2019-04-30,398.899994,400.250000,398.350006,398.899994,398.899994,4600
2019-05-02,395.549988,396.049988,394.350006,394.700012,394.700012,6400
2019-05-03,396.100006,399.450012,395.149994,398.200012,398.200012,5100
2019-05-06,398.049988,398.649994,397.549988,398.000000,398.000000,46100
2019-05-07,398.700012,400.399994,398.049988,400.250000,400.250000,90200
2019-05-08,400.799988,401.700012,398.549988,399.149994,399.149994,43300
2019-05-09,399.399994,400.049988,396.750000,398.100006,398.100006,23700
2019-05-10,398.200012,398.700012,397.200012,397.850006,397.850006,3900
2019-05-13,395.899994,399.649994,395.549988,399.649994,399.649994,5600
2019-05-14,399.450012,400.250000,399.299988,399.450012,399.450012,5200
2019-05-15,398.600006,400.399994,398.350006,398.850006,398.850006,8300
2019-05-16,399.350006,400.000000,396.700012,396.700012,396.700012,6300
2019-05-17,397.000000,397.149994,394.100006,394.100006,394.100006,2600
2019-05-20,394.299988,394.299988,393.000000,393.399994,393.399994,3400
2019-05-21,393.549988,393.649994,392.149994,393.049988,393.049988,2800
2019-05-22,393.250000,393.250000,392.250000,393.200012,393.200012,2300
2019-05-23,392.950012,395.350006,392.600006,395.100006,395.100006,4900
2019-05-24,392.600006,393.049988,392.000000,392.500000,392.500000,2500
2019-05-27,393.850006,395.350006,393.250000,393.250000,393.250000,8300
2019-05-28,392.950012,394.299988,392.450012,393.100006,393.100006,33300
2019-05-29,394.899994,395.000000,394.149994,394.799988,394.799988,5600
2019-05-31,398.200012,400.399994,397.399994,399.549988,399.549988,6000
2019-06-03,400.000000,402.750000,399.799988,402.500000,402.500000,11600
2019-06-04,401.600006,403.100006,400.750000,400.750000,400.750000,14400
2019-06-05,404.350006,405.600006,402.549988,402.700012,402.700012,10600
2019-06-06,405.200012,406.649994,403.799988,403.799988,403.799988,5300
2019-06-07,404.350006,406.299988,404.350006,405.149994,405.149994,3200
2019-06-11,401.149994,402.149994,399.950012,402.000000,402.000000,5400
2019-06-12,404.399994,405.799988,403.799988,405.799988,405.799988,6400
2019-06-13,406.750000,406.899994,404.899994,406.500000,406.500000,23400
2019-06-14,410.649994,412.000000,410.000000,411.600006,411.600006,8300
2019-06-17,408.299988,409.450012,406.750000,408.049988,408.049988,6400
2019-06-18,410.350006,412.799988,409.000000,412.000000,412.000000,25100
2019-06-19,409.899994,410.149994,407.899994,408.649994,408.649994,65100
2019-06-20,417.100006,417.500000,413.950012,414.500000,414.500000,54000
2019-06-21,416.850006,418.750000,414.700012,417.000000,417.000000,22300
2019-06-24,417.799988,418.850006,416.549988,418.850006,418.850006,19300
2019-06-25,423.299988,426.399994,422.799988,423.149994,423.149994,21000
2019-06-26,417.450012,420.399994,417.450012,419.350006,419.350006,16400
2019-06-27,419.500000,419.500000,417.299988,418.799988,418.799988,7300
2019-06-28,419.799988,420.549988,418.899994,419.350006,419.350006,6400
2019-07-01,414.200012,418.200012,413.950012,417.950012,417.950012,10700
2019-07-02,418.600006,421.000000,418.500000,421.000000,421.000000,8000
2019-07-03,428.000000,428.399994,424.250000,426.200012,426.200012,25000
2019-07-04,425.350006,426.000000,424.000000,425.149994,425.149994,7700
2019-07-05,425.649994,426.000000,419.700012,422.200012,422.200012,8300
2019-07-08,424.700012,425.250000,422.750000,422.750000,422.750000,9400
2019-07-09,422.450012,423.700012,420.799988,423.700012,423.700012,9800
2019-07-10,420.799988,428.250000,420.799988,424.950012,424.950012,9500
2019-07-11,427.950012,428.500000,424.799988,425.100006,425.100006,11500
2019-07-12,424.700012,425.000000,422.049988,423.149994,423.149994,5800
2019-07-15,424.250000,424.899994,422.899994,423.600006,423.600006,6500
2019-07-16,424.549988,425.899994,424.149994,425.200012,425.200012,6400
2019-07-17,423.750000,428.399994,422.750000,428.399994,428.399994,19700
2019-07-18,426.600006,429.049988,426.200012,429.049988,429.049988,7800
2019-07-19,431.450012,432.200012,427.000000,428.200012,428.200012,23700
2019-07-22,427.500000,428.000000,426.399994,426.799988,426.799988,9900
2019-07-23,425.799988,428.850006,425.549988,427.799988,427.799988,13000
2019-07-24,427.899994,429.000000,427.350006,428.049988,428.049988,10700
2019-07-25,428.450012,432.500000,426.950012,428.700012,428.700012,8200
2019-07-26,428.750000,431.100006,428.750000,430.200012,430.200012,8900
2019-07-29,429.850006,430.450012,429.000000,430.000000,430.000000,6100
2019-07-30,431.100006,432.200012,430.700012,432.200012,432.200012,7300
2019-07-31,432.450012,432.700012,431.000000,431.000000,431.000000,14800
2019-08-02,432.500000,434.399994,431.100006,433.100006,433.100006,16400
2019-08-05,435.450012,436.799988,432.700012,434.100006,434.100006,14600
2019-08-06,435.600006,439.250000,434.299988,439.000000,439.000000,24800
2019-08-07,442.299988,447.399994,442.149994,445.899994,445.899994,37900
2019-08-08,445.549988,446.899994,444.000000,445.549988,445.549988,19300
2019-08-09,446.450012,447.149994,443.899994,446.799988,446.799988,42700
2019-08-12,443.250000,447.100006,442.950012,444.350006,444.350006,46400
2019-08-13,450.649994,453.250000,441.299988,446.549988,446.549988,31400
2019-08-14,446.000000,451.000000,445.450012,450.700012,450.700012,10900
2019-08-15,449.649994,453.149994,449.200012,452.500000,452.500000,12600
2019-08-16,452.649994,453.399994,450.000000,451.149994,451.149994,12100
2019-08-19,450.399994,450.600006,446.899994,449.299988,449.299988,8000
2019-08-20,448.250000,450.950012,448.049988,449.200012,449.200012,10400
2019-08-21,448.649994,450.649994,447.450012,450.299988,450.299988,19200
2019-08-22,450.100006,451.299988,448.500000,450.649994,450.649994,9700
2019-08-23,450.250000,456.000000,449.500000,454.850006,454.850006,22200
2019-08-26,457.450012,459.000000,455.350006,457.500000,457.500000,36000
2019-08-27,457.549988,461.450012,457.549988,461.450012,461.450012,10500
2019-08-28,461.450012,463.049988,459.649994,460.549988,460.549988,17800
2019-08-29,464.200012,464.200012,460.149994,461.899994,461.899994,30000
2019-08-30,460.350006,462.100006,459.149994,462.100006,462.100006,17200
2019-09-02,460.500000,461.649994,459.200012,461.350006,461.350006,5100
2019-09-03,461.899994,466.250000,461.799988,466.200012,466.200012,14900
2019-09-04,463.399994,465.049988,460.700012,463.250000,463.250000,15800
2019-09-05,464.850006,464.850006,454.100006,457.399994,457.399994,13400
2019-09-06,453.200012,459.299988,453.200012,457.500000,457.500000,9300
2019-09-09,454.750000,457.000000,452.399994,453.600006,453.600006,10600
2019-09-10,450.299988,452.950012,449.549988,451.100006,451.100006,12300
2019-09-11,451.500000,453.000000,450.700012,452.200012,452.200012,10400
2019-09-12,453.399994,460.500000,453.000000,454.950012,454.950012,10700
2019-09-13,452.950012,453.649994,449.299988,450.200012,450.200012,8400
2019-09-16,453.299988,454.450012,452.399994,454.250000,454.250000,10600
2019-09-17,452.100006,456.600006,452.100006,455.350006,455.350006,10400
2019-09-18,455.100006,457.700012,454.850006,457.399994,457.399994,5000
2019-09-19,454.299988,454.850006,452.000000,452.950012,452.950012,16300
2019-09-20,454.200012,455.000000,452.850006,454.899994,454.899994,8400
2019-09-23,456.850006,461.000000,456.649994,459.100006,459.100006,9400
2019-09-24,459.100006,460.000000,457.500000,459.250000,459.250000,4200
2019-09-25,459.450012,460.450012,458.750000,458.750000,458.750000,6600
2019-09-26,456.049988,457.250000,454.700012,456.250000,456.250000,6500
2019-09-27,453.750000,453.750000,450.149994,450.799988,450.799988,8000
2019-09-30,450.549988,451.799988,446.399994,446.399994,446.399994,7500
2019-10-01,446.250000,451.450012,444.500000,450.200012,450.200012,10800
2019-10-02,448.399994,456.000000,448.399994,455.899994,455.899994,15800
2019-10-03,457.100006,461.049988,456.649994,458.649994,458.649994,8100
2019-10-04,459.649994,459.649994,454.549988,456.850006,456.850006,5000
2019-10-07,456.700012,456.700012,453.600006,454.799988,454.799988,7200
2019-10-08,451.549988,455.600006,451.549988,455.299988,455.299988,5000
2019-10-09,456.899994,457.350006,454.500000,457.350006,457.350006,5300
2019-10-10,455.649994,456.850006,452.250000,453.700012,453.700012,6100
2019-10-11,456.200012,456.350006,448.299988,449.850006,449.850006,5300
2019-10-14,451.500000,453.600006,451.500000,453.299988,453.299988,5300
2019-10-15,453.200012,455.100006,449.649994,451.350006,451.350006,6300
2019-10-16,450.049988,453.000000,449.200012,451.450012,451.450012,7100
2019-10-17,451.549988,451.700012,448.700012,449.350006,449.350006,7600
2019-10-18,448.950012,448.950012,447.549988,448.350006,448.350006,24100
2019-10-21,448.000000,449.149994,446.600006,447.600006,447.600006,5500
2019-10-22,446.950012,449.100006,446.950012,447.549988,447.549988,5100
2019-10-23,449.700012,451.500000,449.649994,450.750000,450.750000,3800
2019-10-24,450.799988,454.549988,449.149994,454.450012,454.450012,15300
2019-10-25,455.600006,458.799988,454.500000,456.899994,456.899994,7900
2019-10-28,456.350006,457.149994,452.500000,452.700012,452.700012,11900
2019-10-29,453.350006,453.950012,450.100006,451.450012,451.450012,5200
2019-10-30,450.450012,451.850006,450.250000,451.000000,451.000000,8900
2019-10-31,451.450012,455.649994,451.100006,454.200012,454.200012,5400
2019-11-01,454.450012,455.950012,453.350006,453.950012,453.950012,5400
2019-11-04,454.450012,456.000000,453.700012,453.950012,453.950012,7100
2019-11-05,454.350006,454.649994,448.600006,448.600006,448.600006,6200
2019-11-06,449.700012,450.799988,449.250000,450.399994,450.399994,7800
2019-11-07,449.899994,450.649994,444.649994,444.649994,444.649994,7400
2019-11-08,446.799988,446.950012,442.549988,446.100006,446.100006,10900
2019-11-11,445.049988,445.149994,439.850006,441.000000,441.000000,8700
2019-11-12,440.250000,441.450012,438.799988,439.500000,439.500000,6500
2019-11-13,441.250000,445.000000,440.700012,441.450012,441.450012,9200
2019-11-14,442.299988,443.250000,441.899994,442.850006,442.850006,5000
2019-11-15,441.700012,443.299988,441.700012,442.899994,442.899994,4700
2019-11-18,441.700012,443.600006,440.000000,443.500000,443.500000,14600
2019-11-19,443.500000,444.750000,442.700012,444.549988,444.549988,6500
2019-11-20,446.149994,446.750000,444.000000,444.000000,444.000000,20900
2019-11-21,443.950012,444.600006,443.000000,443.450012,443.450012,6100
2019-11-22,444.600006,446.100006,443.600006,444.750000,444.750000,6700
2019-11-25,442.950012,443.600006,442.250000,442.600006,442.600006,7300
2019-11-26,442.549988,444.149994,441.200012,443.950012,443.950012,5200
2019-11-27,443.649994,443.799988,442.049988,442.399994,442.399994,7000
2019-11-28,443.299988,443.549988,442.350006,443.049988,443.049988,12000
2019-11-29,443.049988,445.600006,442.850006,445.600006,445.600006,10400
2019-12-02,443.750000,443.750000,441.600006,442.100006,442.100006,11300
2019-12-03,441.649994,445.399994,440.899994,444.399994,444.399994,9200
2019-12-04,445.200012,445.399994,442.899994,443.350006,443.350006,7700
2019-12-05,443.950012,444.649994,443.600006,444.299988,444.299988,6700
2019-12-06,442.950012,444.399994,440.200012,440.450012,440.450012,7000
2019-12-09,440.750000,441.450012,439.700012,439.700012,439.700012,6200
2019-12-10,439.700012,440.850006,438.799988,438.899994,438.899994,8300
2019-12-11,439.450012,442.000000,439.049988,442.000000,442.000000,6500
2019-12-12,440.950012,444.049988,439.700012,440.700012,440.700012,10400
2019-12-13,439.750000,441.950012,439.500000,441.950012,441.950012,15000
2019-12-16,442.149994,444.000000,441.549988,441.899994,441.899994,7500
2019-12-17,442.049988,443.100006,440.149994,440.399994,440.399994,9000
2019-12-18,441.200012,441.799988,439.500000,440.649994,440.649994,3900
2019-12-19,440.450012,440.500000,439.549988,440.149994,440.149994,4100
2019-12-20,440.750000,442.450012,440.500000,441.700012,441.700012,5900
2019-12-23,443.000000,443.600006,442.549988,443.600006,443.600006,9500
2019-12-27,449.500000,449.649994,448.149994,449.049988,449.049988,10200
2019-12-30,448.700012,448.700012,446.649994,446.750000,446.750000,7800
2020-01-03,455.950012,459.649994,455.950012,457.750000,457.750000,28600
2020-01-06,465.000000,466.250000,461.250000,461.350006,461.350006,28700
2020-01-07,463.850006,465.000000,461.750000,464.350006,464.350006,13300
2020-01-08,469.100006,469.899994,464.000000,463.000000,463.000000,22300
2020-01-09,458.700012,460.649994,457.500000,458.450012,458.450012,10800
2020-01-10,460.000000,462.000000,459.299988,461.899994,461.899994,22500
2020-01-13,460.200012,460.200012,458.200012,458.200012,458.200012,7000
2020-01-14,456.049988,456.450012,454.799988,455.000000,455.000000,7500
2020-01-15,457.100006,457.750000,454.799988,455.200012,455.200012,15800
2020-01-16,456.200012,456.450012,455.299988,455.299988,455.299988,5800
2020-01-17,457.549988,459.750000,456.750000,458.899994,458.899994,50500
2020-01-20,460.649994,461.200012,460.000000,461.100006,461.100006,6400
2020-01-21,459.700012,460.200012,455.750000,458.850006,458.850006,5800
2020-01-22,459.899994,461.549988,459.299988,459.950012,459.950012,4300
2020-01-23,458.500000,462.149994,458.000000,462.000000,462.000000,3600
2020-01-24,460.799988,465.399994,460.200012,465.399994,465.399994,7800
2020-01-27,466.700012,468.200012,465.950012,467.500000,467.500000,12400
2020-01-28,466.750000,467.350006,464.750000,465.299988,465.299988,11300
2020-01-29,464.950012,467.100006,464.600006,466.750000,466.750000,5500
2020-01-30,467.799988,467.799988,464.950012,467.100006,467.100006,9600
2020-01-31,465.450012,466.899994,464.700012,465.299988,465.299988,7400
2020-02-03,463.049988,464.250000,460.500000,463.850006,463.850006,14400
2020-02-04,463.500000,463.500000,458.149994,459.250000,459.250000,5300
2020-02-05,460.700012,461.799988,458.649994,461.799988,461.799988,12200
2020-02-06,462.100006,464.850006,462.100006,464.700012,464.700012,5000
2020-02-07,465.649994,467.100006,464.700012,466.149994,466.149994,5400
2020-02-10,467.799988,469.000000,467.750000,468.899994,468.899994,8000
2020-02-11,467.399994,468.899994,464.850006,465.000000,465.000000,12500
2020-02-12,465.149994,466.950012,464.299988,466.950012,466.950012,10000
2020-02-13,468.950012,470.200012,468.149994,469.399994,469.399994,16900
2020-02-14,470.350006,473.000000,470.100006,472.500000,472.500000,7100
2020-02-17,472.549988,473.149994,472.100006,473.000000,473.000000,8400
2020-02-18,473.899994,479.399994,473.850006,479.399994,479.399994,10600
2020-02-19,480.000000,482.799988,480.000000,480.750000,480.750000,17400
2020-02-20,481.149994,485.500000,481.149994,485.500000,485.500000,13000
2020-02-21,488.899994,491.500000,487.600006,489.000000,489.000000,39400
2020-02-24,500.100006,504.200012,497.000000,497.500000,497.500000,41900
2020-02-25,488.950012,493.250000,487.700012,490.000000,490.000000,20700
2020-02-26,488.899994,490.399994,483.350006,486.899994,486.899994,28700
2020-02-27,488.750000,489.350006,485.899994,488.649994,488.649994,26600
2020-02-28,479.750000,482.500000,462.649994,467.500000,467.500000,45400
2020-03-02,470.100006,472.049988,463.750000,465.299988,465.299988,69500
2020-03-03,465.950012,477.850006,465.299988,477.200012,477.200012,23300
2020-03-04,477.049988,480.850006,475.350006,478.000000,478.000000,9200
2020-03-05,476.750000,481.299988,476.750000,479.149994,479.149994,17400
2020-03-06,480.799988,482.950012,470.000000,475.350006,475.350006,17100
2020-03-09,474.299988,476.100006,470.049988,471.000000,471.000000,27800
2020-03-10,470.799988,472.850006,469.049988,471.049988,471.049988,18000
2020-03-11,473.399994,475.100006,469.750000,472.000000,472.000000,13900
2020-03-12,466.350006,470.250000,451.250000,455.600006,455.600006,45400
2020-03-13,458.200012,463.450012,441.500000,441.500000,441.500000,28200
2020-03-16,439.500000,442.049988,417.299988,434.750000,434.750000,60900
2020-03-17,430.649994,455.850006,425.500000,449.350006,449.350006,52800
2020-03-18,439.899994,446.799988,434.799988,440.000000,440.000000,28400
2020-03-19,439.049988,444.149994,435.000000,441.450012,441.450012,31600
2020-03-20,450.000000,453.049988,444.549988,444.549988,444.549988,24900
2020-03-23,449.000000,464.250000,446.100006,463.000000,463.000000,39300
2020-03-24,471.500000,489.000000,470.000000,487.899994,487.899994,41300
2020-03-25,478.700012,486.500000,476.250000,483.750000,483.750000,75700
2020-03-26,477.799988,485.350006,475.350006,481.799988,481.799988,32500
2020-03-27,477.899994,480.600006,473.000000,474.500000,474.500000,16600
2020-03-30,472.049988,475.399994,470.200012,474.850006,474.850006,28800
2020-03-31,475.700012,475.700012,469.799988,474.000000,474.000000,10000
2020-04-01,466.899994,470.799988,464.100006,468.100006,468.100006,12100
2020-04-02,468.450012,479.799988,467.399994,476.750000,476.750000,20400
2020-04-03,477.799988,483.000000,477.549988,481.000000,481.000000,27800
2020-04-06,484.850006,491.950012,484.399994,490.899994,490.899994,16700
2020-04-07,493.500000,494.100006,485.399994,488.100006,488.100006,19200
2020-04-08,487.600006,489.899994,486.049988,486.049988,486.049988,13400
2020-04-09,489.600006,496.399994,488.600006,493.299988,493.299988,15000
2020-04-14,502.399994,510.299988,501.700012,507.000000,507.000000,44800
2020-04-15,501.500000,508.299988,500.299988,504.100006,504.100006,17700
2020-04-16,505.799988,510.799988,505.000000,508.200012,508.200012,6800
2020-04-17,501.799988,502.700012,494.700012,497.950012,497.950012,13700
2020-04-20,494.750000,498.500000,492.049988,498.299988,498.299988,18300
2020-04-21,499.299988,501.000000,491.100006,495.500000,495.500000,9400
2020-04-22,496.799988,505.000000,496.799988,503.799988,503.799988,9100
2020-04-23,507.500000,514.500000,507.200012,511.700012,511.700012,12700
2020-04-24,515.400024,515.799988,508.000000,508.700012,508.700012,15200
2020-04-27,507.899994,510.000000,505.899994,507.299988,507.299988,8300
2020-04-28,507.000000,508.600006,501.100006,504.100006,504.100006,9500
2020-04-29,505.399994,507.700012,502.000000,504.500000,504.500000,7400
2020-04-30,508.000000,509.200012,495.049988,500.700012,500.700012,15200
2020-05-04,499.299988,504.500000,498.000000,500.899994,500.899994,14600
2020-05-05,499.799988,504.100006,498.049988,503.000000,503.000000,8800
2020-05-06,504.899994,506.200012,498.299988,500.000000,500.000000,7300
2020-05-07,501.200012,506.200012,500.200012,506.200012,506.200012,12900
2020-05-08,507.600006,509.000000,504.500000,505.200012,505.200012,10900
2020-05-11,504.500000,505.799988,500.399994,502.600006,502.600006,10900
2020-05-12,502.500000,504.600006,500.399994,502.799988,502.799988,8100
2020-05-13,502.700012,506.799988,501.399994,506.799988,506.799988,13900
2020-05-14,508.299988,514.799988,507.299988,512.200012,512.200012,20200
2020-05-15,513.400024,516.299988,512.000000,516.000000,516.000000,20700
2020-05-18,520.099976,522.400024,509.299988,509.299988,509.299988,26600
2020-05-19,510.700012,515.799988,510.700012,514.299988,514.299988,12700
2020-05-20,516.500000,516.500000,511.200012,513.000000,513.000000,15400
2020-05-22,512.799988,514.900024,511.500000,512.000000,512.000000,8900
2020-05-25,511.299988,512.299988,508.399994,511.799988,511.799988,6200
2020-05-26,511.500000,511.500000,502.399994,503.700012,503.700012,53900
2020-05-27,501.299988,504.799988,500.500000,501.200012,501.200012,12400
2020-05-28,506.299988,509.100006,504.600006,504.799988,504.799988,31800
2020-05-29,504.600006,507.500000,502.799988,506.700012,506.700012,6600
2020-06-02,508.700012,510.399994,506.000000,506.200012,506.200012,13200
2020-06-03,503.899994,506.000000,494.799988,496.049988,496.049988,47500
2020-06-04,497.100006,501.200012,496.200012,498.450012,498.450012,23000
2020-06-05,495.600006,499.200012,489.450012,491.299988,491.299988,24200
2020-06-08,496.149994,497.149994,491.799988,493.299988,493.299988,21300
2020-06-09,494.049988,498.450012,494.000000,495.950012,495.950012,32000
2020-06-10,495.649994,496.549988,493.299988,493.600006,493.600006,11400
2020-06-11,497.799988,498.250000,494.149994,497.750000,497.750000,12200
2020-06-12,497.799988,503.700012,497.200012,501.299988,501.299988,10200
2020-06-15,499.799988,500.000000,492.500000,497.899994,497.899994,9400
2020-06-16,498.399994,500.000000,496.000000,498.750000,498.750000,6600
2020-06-17,499.450012,501.000000,495.000000,499.200012,499.200012,10700
2020-06-18,498.149994,501.399994,496.100006,497.799988,497.799988,4500
2020-06-19,500.000000,504.399994,499.450012,503.700012,503.700012,14900
2020-06-22,505.700012,508.100006,504.000000,507.000000,507.000000,6100
2020-06-23,503.700012,507.000000,502.700012,506.299988,506.299988,7600
2020-06-24,507.799988,511.899994,504.299988,509.500000,509.500000,46800
2020-06-25,509.600006,509.899994,506.600006,506.799988,506.799988,8000
2020-06-26,507.299988,509.299988,504.700012,509.299988,509.299988,9500
2020-06-29,510.200012,512.700012,508.399994,511.399994,511.399994,7100
2020-06-30,513.000000,513.900024,510.000000,513.500000,513.500000,10700
2020-07-01,513.799988,515.299988,505.700012,506.600006,506.600006,9000
2020-07-02,507.600006,511.399994,505.899994,511.100006,511.100006,7900
2020-07-03,510.600006,511.200012,509.500000,509.799988,509.799988,5400
2020-07-06,509.299988,510.799988,507.600006,510.799988,510.799988,8200
2020-07-07,511.000000,513.900024,508.700012,513.099976,513.099976,5500
2020-07-08,513.599976,518.000000,512.799988,516.799988,516.799988,16700
2020-07-09,516.400024,517.799988,512.200012,514.799988,514.799988,11600
2020-07-10,515.099976,518.500000,513.700012,514.400024,514.400024,5800
2020-07-13,516.299988,519.099976,515.099976,516.200012,516.200012,11200
2020-07-14,514.700012,517.099976,512.099976,516.500000,516.500000,9400
2020-07-15,516.200012,519.299988,515.799988,519.099976,519.099976,8200
2020-07-16,519.500000,520.000000,517.599976,518.000000,518.000000,8800
2020-07-17,516.799988,518.000000,515.900024,517.200012,517.200012,4800
2020-07-20,516.599976,519.700012,516.400024,518.200012,518.200012,3500
